ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240523,20.2,20.3,19.7,19.84,20.34,-0.5,-2.4582,109577.32,218323.001
300002.SZ,20240523,8.96,8.96,8.73,8.78,8.96,-0.18,-2.0089,493900.84,434729.219
300003.SZ,20240523,15.63,15.78,15.44,15.49,15.75,-0.26,-1.6508,120171.75,186869.024
300004.SZ,20240523,4.67,4.74,4.63,4.66,4.72,-0.06,-1.2712,43709.0,20426.288
300005.SZ,20240523,6.04,6.08,5.92,5.98,6.04,-0.06,-0.9934,103281.5,61887.643
300006.SZ,20240523,2.86,2.88,2.75,2.77,2.88,-0.11,-3.8194,144632.0,40390.055
300007.SZ,20240523,14.22,14.22,13.73,13.81,14.23,-0.42,-2.9515,68160.74,94895.444
300008.SZ,20240523,3.64,4.34,3.62,4.13,3.62,0.51,14.0884,3018964.14,1246462.86
300009.SZ,20240523,10.04,10.04,9.76,9.79,10.1,-0.31,-3.0693,285242.79,281408.042
300010.SZ,20240523,2.96,3.05,2.96,2.98,3.02,-0.04,-1.3245,266018.79,79649.265
300011.SZ,20240523,5.72,5.72,5.53,5.54,5.7,-0.16,-2.807,53362.0,29825.235
300012.SZ,20240523,12.14,12.14,11.83,11.83,12.14,-0.31,-2.5535,109193.8,130514.491
300013.SZ,20240523,1.99,1.99,1.9,1.92,1.99,-0.07,-3.5176,101775.15,19743.771
300014.SZ,20240523,38.67,38.84,37.89,38.06,38.96,-0.9,-2.3101,188001.92,718659.862
300015.SZ,20240523,12.75,12.78,12.43,12.45,12.82,-0.37,-2.8861,591158.96,742533.409
300016.SZ,20240523,5.02,5.06,4.89,4.93,5.04,-0.11,-2.1825,61686.0,30562.216
300017.SZ,20240523,8.52,8.56,8.18,8.21,8.48,-0.27,-3.184,631498.45,523148.118
300018.SZ,20240523,5.02,5.03,4.89,4.93,5.02,-0.09,-1.7928,76828.0,38018.741
300019.SZ,20240523,13.46,13.51,13.16,13.19,13.59,-0.4,-2.9433,59875.04,79578.6
300020.SZ,20240523,2.87,2.87,2.8,2.81,2.88,-0.07,-2.4306,473668.93,133879.765
300021.SZ,20240523,3.81,3.81,3.69,3.7,3.81,-0.11,-2.8871,82884.0,30922.622
300022.SZ,20240523,4.13,4.13,4.01,4.02,4.15,-0.13,-3.1325,79150.0,32104.889
300024.SZ,20240523,10.55,10.58,10.18,10.21,10.54,-0.33,-3.1309,214901.58,221281.812
300025.SZ,20240523,9.34,9.34,9.05,9.21,9.3,-0.09,-0.9677,50046.0,46020.948
300026.SZ,20240523,3.7,3.71,3.61,3.63,3.69,-0.06,-1.626,234882.0,85578.752
300027.SZ,20240523,1.95,1.95,1.91,1.92,1.96,-0.04,-2.0408,305246.23,58674.831
300029.SZ,20240523,4.66,4.66,4.38,4.45,4.72,-0.27,-5.7203,41191.0,18483.255
300030.SZ,20240523,4.69,4.73,4.53,4.55,4.74,-0.19,-4.0084,65969.0,30356.287
300031.SZ,20240523,14.81,15.1,14.45,14.47,14.86,-0.39,-2.6245,196910.48,289969.253
300032.SZ,20240523,3.97,3.98,3.82,3.85,4.01,-0.16,-3.99,295805.0,114465.081
300033.SZ,20240523,120.01,120.49,116.13,116.6,120.59,-3.99,-3.3087,72238.16,849132.696
300034.SZ,20240523,17.31,17.6,17.11,17.12,17.41,-0.29,-1.6657,172301.34,299005.638
300035.SZ,20240523,9.81,9.85,9.58,9.62,9.85,-0.23,-2.335,87109.0,84115.982
300036.SZ,20240523,15.08,15.15,14.72,14.73,15.0,-0.27,-1.8,84942.92,126363.46
300037.SZ,20240523,31.76,31.76,31.0,31.16,31.96,-0.8,-2.5031,60308.74,188431.004
300039.SZ,20240523,6.08,6.11,5.95,5.97,6.12,-0.15,-2.451,131608.6,79127.331
300040.SZ,20240523,5.93,5.96,5.5,5.53,6.05,-0.52,-8.595,531503.91,300499.93
300041.SZ,20240523,8.1,8.6,7.93,8.43,8.08,0.35,4.3317,405773.0,338070.549
300042.SZ,20240523,23.56,23.6,22.96,23.05,23.6,-0.55,-2.3305,26610.0,61693.21
300043.SZ,20240523,2.69,2.69,2.58,2.59,2.73,-0.14,-5.1282,632314.46,165298.498
300044.SZ,20240523,5.27,5.58,5.23,5.4,5.2,0.2,3.8462,832266.78,450976.691
300045.SZ,20240523,19.65,19.73,19.12,19.14,19.74,-0.6,-3.0395,219357.02,424670.203
