ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250217,24.87,25.17,24.37,24.81,24.75,0.06,0.2424,214914.06,529927.507
300002.SZ,20250217,14.78,15.5,14.4,14.59,14.55,0.04,0.2749,2281054.89,3393021.998
300003.SZ,20250217,12.52,13.15,12.36,12.41,12.18,0.23,1.8883,939057.36,1193167.438
300004.SZ,20250217,6.33,6.5,6.27,6.49,6.33,0.16,2.5276,134656.0,86162.928
300005.SZ,20250217,6.91,7.01,6.89,6.95,6.9,0.05,0.7246,162203.5,112836.1
300006.SZ,20250217,3.9,4.03,3.87,3.98,3.87,0.11,2.8424,312212.0,123683.566
300007.SZ,20250217,28.5,33.33,27.88,33.0,28.64,4.36,15.2235,762913.12,2397296.018
300008.SZ,20250217,4.71,5.02,4.71,4.89,4.67,0.22,4.7109,1237760.29,604054.075
300009.SZ,20250217,9.26,9.48,9.08,9.21,8.99,0.22,2.4472,629376.35,583811.491
300010.SZ,20250217,8.3,9.32,8.3,9.0,8.18,0.82,10.0244,3773322.79,3383577.713
300011.SZ,20250217,7.5,7.68,7.49,7.63,7.47,0.16,2.1419,103140.19,78356.521
300012.SZ,20250217,12.93,13.34,12.89,13.05,12.88,0.17,1.3199,421785.75,552647.357
300013.SZ,20250217,3.3,3.31,3.25,3.27,3.31,-0.04,-1.2085,94992.5,31171.074
300014.SZ,20250217,44.59,44.86,43.25,43.84,44.58,-0.74,-1.6599,303169.24,1328868.998
300015.SZ,20250217,13.68,14.19,13.68,13.79,13.54,0.25,1.8464,1481052.82,2058914.872
300016.SZ,20250217,6.89,7.23,6.89,7.07,6.88,0.19,2.7616,280552.97,199614.154
300017.SZ,20250217,14.38,15.09,13.79,13.98,13.87,0.11,0.7931,3534753.09,5036828.89
300018.SZ,20250217,7.21,7.53,7.19,7.4,7.16,0.24,3.352,393601.25,291342.621
300019.SZ,20250217,15.24,15.37,15.05,15.18,15.24,-0.06,-0.3937,61855.06,93857.32
300020.SZ,20250217,3.39,3.56,3.36,3.4,3.32,0.08,2.4096,401534.24,138478.422
300021.SZ,20250217,4.53,4.78,4.48,4.64,4.47,0.17,3.8031,508195.5,234737.784
300022.SZ,20250217,5.93,6.29,5.93,6.06,5.84,0.22,3.7671,306132.26,186926.189
300024.SZ,20250217,19.49,20.38,19.49,20.34,19.46,0.88,4.5221,1060347.84,2133201.73
300025.SZ,20250217,9.15,9.78,9.11,9.65,9.1,0.55,6.044,412683.89,392372.619
300026.SZ,20250217,3.73,3.78,3.7,3.73,3.72,0.01,0.2688,492510.64,184522.264
300027.SZ,20250217,3.25,3.33,2.98,3.01,3.23,-0.22,-6.8111,4308240.51,1325786.299
300029.SZ,20250217,4.74,4.78,4.69,4.72,4.74,-0.02,-0.4219,27498.0,12996.306
300030.SZ,20250217,6.51,6.82,6.45,6.45,6.41,0.04,0.624,241264.38,158892.43
300031.SZ,20250217,24.81,24.9,23.07,23.9,24.1,-0.2,-0.8299,622261.69,1473929.721
300032.SZ,20250217,4.6,4.84,4.6,4.81,4.66,0.15,3.2189,249549.0,118699.012
300033.SZ,20250217,313.9,321.36,310.15,313.83,310.0,3.83,1.2355,145921.28,4614845.5
300034.SZ,20250217,15.3,15.37,15.06,15.18,15.3,-0.12,-0.7843,113134.11,171842.605
300035.SZ,20250217,14.86,14.92,14.46,14.56,14.76,-0.2,-1.355,294062.91,430741.43
300036.SZ,20250217,19.68,19.8,18.8,19.08,19.19,-0.11,-0.5732,440657.44,848555.203
300037.SZ,20250217,34.19,34.31,33.45,33.67,34.21,-0.54,-1.5785,121093.0,408570.162
300039.SZ,20250217,6.4,6.51,6.33,6.39,6.39,0.0,0.0,308323.13,197703.01
300040.SZ,20250217,6.03,6.18,6.01,6.18,6.04,0.14,2.3179,342205.56,209580.57
300041.SZ,20250217,8.66,8.73,8.53,8.68,8.63,0.05,0.5794,197120.68,169665.4
300042.SZ,20250217,23.08,24.99,22.81,23.0,22.69,0.31,1.3662,210106.0,493610.643
300043.SZ,20250217,4.31,4.52,4.21,4.44,4.3,0.14,3.2558,1406617.01,617125.695
300044.SZ,20250217,7.0,7.44,6.97,7.44,6.78,0.66,9.7345,1622536.13,1177650.699
300045.SZ,20250217,21.14,21.38,20.96,21.2,21.11,0.09,0.4263,190580.02,403710.689
300046.SZ,20250217,34.48,36.49,34.48,35.97,34.59,1.38,3.9896,280841.48,996199.76
300047.SZ,20250217,15.46,15.7,14.6,14.82,15.14,-0.32,-2.1136,928463.8,1389226.701
300048.SZ,20250217,5.13,5.19,5.1,5.13,5.1,0.03,0.5882,145434.95,74631.873
300049.SZ,20250217,38.04,38.38,35.89,36.26,37.08,-0.82,-2.2114,172376.71,636169.767
300050.SZ,20250217,5.89,6.07,5.89,6.02,5.88,0.14,2.381,312125.94,187424.729
300051.SZ,20250217,7.4,7.45,7.16,7.24,7.42,-0.18,-2.4259,193707.0,140663.546
300052.SZ,20250217,20.0,20.38,19.3,19.44,19.57,-0.13,-0.6643,369289.0,729975.557
300053.SZ,20250217,13.66,13.9,13.6,13.74,13.64,0.1,0.7331,214536.0,294875.079
300054.SZ,20250217,26.13,27.2,26.13,26.89,26.49,0.4,1.51,157407.56,422656.741
300055.SZ,20250217,5.09,5.34,5.08,5.32,5.1,0.22,4.3137,175972.81,92550.867
300056.SZ,20250217,15.1,15.53,15.1,15.38,15.26,0.12,0.7864,136525.91,209302.805
300057.SZ,20250217,6.18,6.28,5.86,5.88,6.07,-0.19,-3.1301,756993.74,452590.787
300058.SZ,20250217,10.22,10.63,10.14,10.29,10.16,0.13,1.2795,2981416.63,3093002.758
300059.SZ,20250217,24.56,24.73,24.16,24.37,24.22,0.15,0.6193,4793366.7,11724275.352
300061.SZ,20250217,13.7,14.22,13.56,13.88,13.54,0.34,2.5111,474378.27,660063.695
300062.SZ,20250217,5.19,5.31,5.18,5.28,5.2,0.08,1.5385,97642.37,51381.141
300063.SZ,20250217,10.7,11.18,10.68,10.99,10.76,0.23,2.1375,875692.32,957296.53
300065.SZ,20250217,10.66,10.66,10.66,10.66,8.88,1.78,20.045,53267.1,56782.729
300066.SZ,20250217,4.03,4.16,4.03,4.12,4.05,0.07,1.7284,335220.06,137646.431
300067.SZ,20250217,6.5,6.58,6.29,6.42,6.46,-0.04,-0.6192,1703814.04,1093417.051
300068.SZ,20250217,15.86,16.07,15.4,15.55,15.87,-0.32,-2.0164,509427.61,797763.735
300069.SZ,20250217,16.09,16.09,16.09,16.09,13.41,2.68,19.9851,5525.0,8889.725
300070.SZ,20250217,4.88,5.04,4.88,4.98,4.86,0.12,2.4691,496349.86,246495.059
300071.SZ,20250217,6.93,7.68,6.93,7.1,7.45,-0.35,-4.698,2337097.12,1687283.859
300072.SZ,20250217,3.41,3.59,3.41,3.55,3.4,0.15,4.4118,485989.23,170621.983
300073.SZ,20250217,43.2,43.42,41.82,42.08,42.88,-0.8,-1.8657,202374.05,855410.346
300074.SZ,20250217,5.2,5.2,4.8,4.84,5.04,-0.2,-3.9683,758240.97,375517.847
300075.SZ,20250217,18.9,19.77,18.3,18.57,18.1,0.47,2.5967,717211.31,1354074.632
300076.SZ,20250217,7.08,7.23,7.05,7.11,7.06,0.05,0.7082,144925.39,103211.222
300077.SZ,20250217,24.51,25.4,24.51,24.94,24.75,0.19,0.7677,505265.04,1256462.997
300078.SZ,20250217,5.0,5.49,4.98,5.27,4.58,0.69,15.0655,4100462.79,2134618.477
300079.SZ,20250217,6.59,6.62,6.38,6.47,6.55,-0.08,-1.2214,941712.69,612200.014
300080.SZ,20250217,4.15,4.22,4.11,4.17,4.12,0.05,1.2136,165990.0,69188.34
300081.SZ,20250217,8.3,8.47,8.09,8.19,8.19,0.0,0.0,600889.02,495867.001
300082.SZ,20250217,6.59,6.61,6.44,6.53,6.66,-0.13,-1.952,173973.14,113081.925
300083.SZ,20250217,6.69,6.78,6.65,6.73,6.69,0.04,0.5979,292963.49,196654.99
300084.SZ,20250217,5.55,5.8,5.52,5.69,5.54,0.15,2.7076,85012.0,48071.718
