ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240723,20.41,20.61,19.75,19.75,20.45,-0.7,-3.423,144349.62,289449.416
300002.SZ,20240723,8.26,8.28,8.02,8.02,8.24,-0.22,-2.6699,334714.96,271829.693
300003.SZ,20240723,13.43,13.44,12.92,12.95,13.43,-0.48,-3.5741,183687.39,240983.827
300004.SZ,20240723,4.14,4.18,4.05,4.06,4.13,-0.07,-1.6949,42451.0,17456.802
300005.SZ,20240723,4.79,4.8,4.62,4.63,4.79,-0.16,-3.3403,65725.55,30953.585
300006.SZ,20240723,2.37,2.4,2.33,2.33,2.36,-0.03,-1.2712,65798.0,15572.391
300007.SZ,20240723,13.59,13.75,13.18,13.18,13.44,-0.26,-1.9345,66547.74,89746.833
300008.SZ,20240723,3.72,3.74,3.62,3.63,3.74,-0.11,-2.9412,253499.0,93300.863
300009.SZ,20240723,8.56,8.56,8.3,8.31,8.56,-0.25,-2.9206,103427.35,87077.144
300010.SZ,20240723,2.51,2.59,2.47,2.47,2.53,-0.06,-2.3715,248503.82,62813.561
300011.SZ,20240723,5.39,5.98,5.35,5.56,5.46,0.1,1.8315,458371.7,257040.143
300012.SZ,20240723,11.22,11.38,10.97,10.98,11.24,-0.26,-2.3132,94894.87,105879.808
300013.SZ,20240723,1.72,1.83,1.72,1.74,1.73,0.01,0.578,169783.5,30121.476
300014.SZ,20240723,40.0,40.5,38.81,38.85,40.01,-1.16,-2.8993,170760.84,677029.021
300015.SZ,20240723,10.75,10.75,10.34,10.35,10.78,-0.43,-3.9889,727942.66,766494.68
300016.SZ,20240723,4.45,4.48,4.38,4.38,4.45,-0.07,-1.573,35238.0,15623.383
300017.SZ,20240723,7.37,7.4,7.13,7.13,7.37,-0.24,-3.2564,375692.93,272922.54
300018.SZ,20240723,4.4,4.43,4.31,4.31,4.38,-0.07,-1.5982,37625.15,16454.176
300019.SZ,20240723,12.07,12.15,11.56,11.57,12.08,-0.51,-4.2219,48268.86,56792.327
300020.SZ,20240723,1.99,2.14,1.97,1.98,2.0,-0.02,-1.0,860118.52,176198.832
300021.SZ,20240723,3.66,3.83,3.43,3.47,3.26,0.21,6.4417,563028.36,202377.738
300022.SZ,20240723,3.55,3.65,3.51,3.52,3.55,-0.03,-0.8451,67744.0,24273.628
300024.SZ,20240723,9.89,9.92,9.49,9.5,9.77,-0.27,-2.7636,162415.0,157722.219
300025.SZ,20240723,9.17,9.38,9.06,9.06,9.17,-0.11,-1.1996,39356.0,36199.66
300026.SZ,20240723,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,216137.53,68204.383
300027.SZ,20240723,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,288190.73,46935.249
300029.SZ,20240723,3.82,4.01,3.74,3.76,3.84,-0.08,-2.0833,51053.64,19859.483
300030.SZ,20240723,3.61,3.93,3.58,3.68,3.61,0.07,1.9391,118000.01,43743.997
300031.SZ,20240723,15.68,15.87,15.19,15.21,15.71,-0.5,-3.1827,154931.17,240125.823
300032.SZ,20240723,2.99,3.07,2.94,2.94,3.01,-0.07,-2.3256,89627.0,26961.41
300033.SZ,20240723,98.48,99.18,96.0,96.12,99.66,-3.54,-3.5521,44517.47,435019.586
300034.SZ,20240723,15.66,15.66,14.7,14.74,15.69,-0.95,-6.0548,185098.6,278399.647
300035.SZ,20240723,8.24,8.25,8.02,8.03,8.22,-0.19,-2.3114,58336.0,47493.884
300036.SZ,20240723,13.42,13.56,13.11,13.11,13.44,-0.33,-2.4554,49653.05,66320.139
300037.SZ,20240723,32.3,32.44,31.1,31.19,32.3,-1.11,-3.4365,36305.47,115071.871
300039.SZ,20240723,5.43,5.44,5.26,5.27,5.42,-0.15,-2.7675,87988.0,46983.48
300040.SZ,20240723,4.94,5.06,4.79,4.81,4.93,-0.12,-2.4341,194566.09,95454.73
300041.SZ,20240723,7.39,7.42,7.2,7.2,7.4,-0.2,-2.7027,45387.95,33158.686
300042.SZ,20240723,18.17,18.38,17.67,17.67,18.35,-0.68,-3.7057,37921.23,68368.258
300043.SZ,20240723,2.34,2.37,2.26,2.28,2.33,-0.05,-2.1459,330947.62,76402.795
300044.SZ,20240723,4.61,4.91,4.55,4.73,4.65,0.08,1.7204,902598.9,425327.994
300045.SZ,20240723,17.3,17.39,16.8,16.8,17.35,-0.55,-3.17,163891.29,278760.96
300046.SZ,20240723,18.94,19.39,18.58,18.6,19.21,-0.61,-3.1754,334712.0,633957.952
