ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240327,19.64,19.7,18.82,18.83,19.65,-0.82,-4.173,123506.5,236662.487
300002.SZ,20240327,10.08,10.1,9.29,9.37,10.05,-0.68,-6.7662,954879.29,919980.586
300003.SZ,20240327,14.11,14.12,13.71,13.71,14.02,-0.31,-2.2111,108868.79,151639.815
300004.SZ,20240327,4.91,4.95,4.71,4.71,4.83,-0.12,-2.4845,46660.0,22372.803
300005.SZ,20240327,5.24,5.26,5.08,5.1,5.27,-0.17,-3.2258,88123.5,45449.869
300006.SZ,20240327,3.07,3.15,3.05,3.05,3.06,-0.01,-0.3268,195387.0,60522.907
300007.SZ,20240327,15.94,15.98,15.15,15.17,16.01,-0.84,-5.2467,139397.18,215552.12
300008.SZ,20240327,3.73,3.73,3.58,3.58,3.73,-0.15,-4.0214,247762.49,90257.791
300009.SZ,20240327,9.65,9.74,9.53,9.54,9.64,-0.1,-1.0373,99107.26,95573.137
300010.SZ,20240327,2.7,2.74,2.58,2.58,2.69,-0.11,-4.0892,140273.0,37228.451
300011.SZ,20240327,6.48,6.53,6.17,6.2,6.52,-0.32,-4.908,105467.0,66846.813
300012.SZ,20240327,13.1,13.16,12.2,12.22,13.09,-0.87,-6.6463,268310.8,337581.713
300013.SZ,20240327,2.89,2.96,2.74,2.75,2.92,-0.17,-5.8219,212895.79,60509.408
300014.SZ,20240327,40.8,40.97,38.84,38.84,41.06,-2.22,-5.4067,182605.64,724993.821
300015.SZ,20240327,13.07,13.2,12.81,12.81,13.07,-0.26,-1.9893,557370.35,724671.787
300016.SZ,20240327,5.22,5.86,5.17,5.24,5.1,0.14,2.7451,298745.03,162033.191
300017.SZ,20240327,9.27,9.32,8.87,9.05,9.28,-0.23,-2.4784,962309.48,873153.071
300018.SZ,20240327,5.18,5.18,4.97,4.97,5.15,-0.18,-3.4951,66306.0,33531.961
300019.SZ,20240327,14.01,14.42,13.53,13.53,14.14,-0.61,-4.314,39137.29,54243.306
300020.SZ,20240327,7.38,7.7,7.04,7.42,7.38,0.04,0.542,809754.14,598614.843
300021.SZ,20240327,4.08,4.11,3.98,3.98,4.09,-0.11,-2.6895,99349.0,40043.699
300022.SZ,20240327,4.17,4.2,4.05,4.06,4.17,-0.11,-2.6379,59594.0,24594.251
300024.SZ,20240327,11.52,11.54,10.96,11.0,11.49,-0.49,-4.2646,277642.63,310501.871
300025.SZ,20240327,9.63,9.98,9.26,9.3,9.6,-0.3,-3.125,159502.31,152182.113
300026.SZ,20240327,3.92,3.97,3.88,3.88,3.93,-0.05,-1.2723,333115.09,131055.785
300027.SZ,20240327,2.29,2.31,2.17,2.18,2.3,-0.12,-5.2174,605175.38,135181.862
300029.SZ,20240327,4.86,4.88,4.55,4.55,4.86,-0.31,-6.3786,21727.0,10247.481
300030.SZ,20240327,5.5,5.58,5.39,5.39,5.46,-0.07,-1.2821,71745.0,39333.645
300031.SZ,20240327,14.64,14.74,13.75,13.81,14.78,-0.97,-6.5629,196997.75,279393.371
300032.SZ,20240327,4.27,4.27,3.98,3.99,4.26,-0.27,-6.338,180924.0,74280.755
300033.SZ,20240327,137.5,138.18,131.03,131.03,138.0,-6.97,-5.0507,76467.46,1020822.808
300034.SZ,20240327,15.47,15.52,14.55,14.59,15.47,-0.88,-5.6884,113164.6,168728.317
300035.SZ,20240327,9.2,9.25,8.75,8.75,9.22,-0.47,-5.0976,87862.16,78857.104
300036.SZ,20240327,17.22,17.26,16.1,16.12,17.3,-1.18,-6.8208,214842.45,354710.267
300037.SZ,20240327,35.36,35.75,34.1,34.1,35.64,-1.54,-4.321,107100.23,371998.019
300039.SZ,20240327,6.14,6.29,6.07,6.07,6.14,-0.07,-1.1401,204832.0,126729.94
300040.SZ,20240327,4.52,4.55,4.36,4.38,4.51,-0.13,-2.8825,54173.0,24165.364
300041.SZ,20240327,9.1,9.23,8.76,8.76,9.13,-0.37,-4.0526,112426.1,100550.593
300042.SZ,20240327,28.55,28.65,26.48,26.74,28.6,-1.86,-6.5035,94142.67,256496.612
300043.SZ,20240327,3.09,3.12,2.91,2.94,3.1,-0.16,-5.1613,379194.0,113741.204
300044.SZ,20240327,5.4,5.5,5.11,5.4,5.41,-0.01,-0.1848,639942.15,340381.363
300045.SZ,20240327,23.0,23.02,21.28,21.31,23.15,-1.84,-7.9482,506702.94,1109109.947
300046.SZ,20240327,12.46,12.49,11.83,11.83,12.44,-0.61,-4.9035,48848.19,59031.444
300047.SZ,20240327,8.0,8.07,7.49,7.55,8.06,-0.51,-6.3275,320124.82,246499.128
300048.SZ,20240327,5.08,5.1,4.93,4.93,5.09,-0.16,-3.1434,83843.54,42010.939
300049.SZ,20240327,49.91,51.2,49.05,49.1,49.69,-0.59,-1.1874,50208.26,251302.973
300050.SZ,20240327,3.65,3.65,3.46,3.47,3.65,-0.18,-4.9315,179172.0,63406.884
300051.SZ,20240327,9.95,10.2,9.59,9.59,10.02,-0.43,-4.2914,32783.02,32355.238
300052.SZ,20240327,15.83,15.98,14.85,14.9,15.83,-0.93,-5.8749,73437.42,112771.37
300053.SZ,20240327,12.39,12.39,11.22,11.26,12.44,-1.18,-9.4855,486442.79,563012.769
300054.SZ,20240327,21.3,21.47,20.9,20.9,21.51,-0.61,-2.8359,65693.01,138784.292
300055.SZ,20240327,4.98,5.02,4.82,4.83,4.98,-0.15,-3.012,52035.0,25631.519
300056.SZ,20240327,10.06,10.15,9.3,9.41,9.93,-0.52,-5.2367,287427.47,275276.322
300057.SZ,20240327,5.11,5.3,4.98,4.98,5.05,-0.07,-1.3861,342425.06,176544.279
300058.SZ,20240327,7.39,7.46,6.98,6.98,7.39,-0.41,-5.548,1095416.46,779215.149
300059.SZ,20240327,13.1,13.11,12.79,12.79,13.14,-0.35,-2.6636,1564381.43,2021851.027
300061.SZ,20240327,4.55,4.62,4.29,4.31,4.57,-0.26,-5.6893,146171.62,64820.529
300062.SZ,20240327,5.03,5.05,4.8,4.8,5.01,-0.21,-4.1916,79302.4,38774.309
300063.SZ,20240327,5.76,5.97,5.35,5.4,5.89,-0.49,-8.3192,752387.36,421978.13
300065.SZ,20240327,7.98,8.01,7.43,7.46,7.99,-0.53,-6.6333,234969.0,179700.809
300066.SZ,20240327,3.9,3.93,3.75,3.76,3.92,-0.16,-4.0816,140705.0,53844.065
300067.SZ,20240327,4.78,5.08,4.7,4.88,4.85,0.03,0.6186,1216690.35,599493.179
300068.SZ,20240327,11.91,11.91,11.13,11.15,11.91,-0.76,-6.3812,166352.74,191045.325
300069.SZ,20240327,11.1,11.1,10.55,10.6,10.95,-0.35,-3.1963,14667.0,15845.659
300070.SZ,20240327,4.88,4.92,4.78,4.79,4.9,-0.11,-2.2449,188323.3,91199.997
300071.SZ,20240327,3.41,3.41,3.09,3.11,3.5,-0.39,-11.1429,549368.41,177471.038
300072.SZ,20240327,2.45,2.47,2.34,2.36,2.46,-0.1,-4.065,195449.39,47021.874
300073.SZ,20240327,36.8,37.26,35.4,35.45,35.94,-0.49,-1.3634,255122.02,931241.935
300074.SZ,20240327,3.98,3.99,3.77,3.79,4.0,-0.21,-5.25,255483.0,98506.272
300075.SZ,20240327,15.86,15.89,14.86,14.87,15.89,-1.02,-6.4191,290340.48,441809.838
300076.SZ,20240327,4.37,4.38,4.11,4.11,4.39,-0.28,-6.3781,204845.0,86399.075
300077.SZ,20240327,10.86,10.87,9.8,9.91,10.85,-0.94,-8.6636,233778.2,239040.287
300078.SZ,20240327,3.56,3.57,3.31,3.31,3.55,-0.24,-6.7606,221372.05,75392.611
300079.SZ,20240327,4.97,4.99,4.68,4.69,4.98,-0.29,-5.8233,360175.01,173355.436
300080.SZ,20240327,4.27,4.27,4.07,4.09,4.25,-0.16,-3.7647,63576.0,26502.235
300081.SZ,20240327,7.6,7.67,7.0,7.02,7.65,-0.63,-8.2353,378513.04,274794.078
300082.SZ,20240327,5.01,5.12,4.82,4.82,5.0,-0.18,-3.6,58643.27,29137.924
300083.SZ,20240327,6.13,6.82,5.95,6.3,6.29,0.01,0.159,1904173.5,1205909.099
300084.SZ,20240327,6.1,6.17,5.93,5.93,6.13,-0.2,-3.2626,46344.0,28055.553
300085.SZ,20240327,11.58,11.64,10.88,10.89,11.63,-0.74,-6.3629,175656.05,195900.173
300086.SZ,20240327,5.0,5.05,4.88,4.88,5.01,-0.13,-2.5948,82670.02,41233.223
300087.SZ,20240327,7.95,8.02,7.74,7.75,8.04,-0.29,-3.607,111900.47,88325.976
300088.SZ,20240327,5.3,5.31,5.0,5.01,5.31,-0.3,-5.6497,556360.41,285586.786
300091.SZ,20240327,2.15,2.17,2.04,2.04,2.16,-0.12,-5.5556,203292.27,42528.099
300092.SZ,20240327,10.9,10.93,10.08,10.13,10.94,-0.81,-7.404,144429.51,149979.965
300093.SZ,20240327,20.4,20.6,18.7,19.07,20.67,-1.6,-7.7407,142133.9,283445.611
300094.SZ,20240327,4.03,4.33,4.01,4.02,4.18,-0.16,-3.8278,1653725.1,684810.937
300095.SZ,20240327,6.84,6.84,6.57,6.57,6.83,-0.26,-3.8067,52265.0,34741.006
300096.SZ,20240327,4.42,4.85,4.42,4.57,4.51,0.06,1.3304,490952.92,228845.456
300097.SZ,20240327,9.65,9.69,8.69,8.71,9.92,-1.21,-12.1976,427883.93,395756.367
300098.SZ,20240327,3.57,3.59,3.38,3.39,3.58,-0.19,-5.3073,383218.45,132456.057
300099.SZ,20240327,5.21,5.21,4.98,4.99,5.16,-0.17,-3.2946,81395.98,41241.682
300100.SZ,20240327,9.34,9.34,8.75,8.81,9.38,-0.57,-6.0768,92584.01,83533.973
300101.SZ,20240327,16.71,16.8,15.37,15.4,16.67,-1.27,-7.6185,148900.71,236090.424
300102.SZ,20240327,7.09,7.13,6.72,6.72,6.99,-0.27,-3.8627,198828.14,137085.552
300103.SZ,20240327,4.43,4.47,4.2,4.22,4.41,-0.19,-4.3084,62422.52,26954.665
300105.SZ,20240327,6.1,6.1,5.78,5.8,6.1,-0.3,-4.918,80189.0,47620.538
300106.SZ,20240327,7.18,7.65,7.14,7.21,7.19,0.02,0.2782,138837.01,102758.872
300107.SZ,20240327,5.66,5.79,5.31,5.43,5.7,-0.27,-4.7368,450340.1,249069.391
300108.SZ,20240327,2.25,2.26,2.07,2.1,2.23,-0.13,-5.8296,150785.25,32516.399
300109.SZ,20240327,19.23,19.35,18.63,18.63,19.22,-0.59,-3.0697,78766.04,149150.008
300110.SZ,20240327,3.55,3.62,3.48,3.5,3.53,-0.03,-0.8499,155147.6,55308.239
300111.SZ,20240327,2.5,2.55,2.46,2.47,2.5,-0.03,-1.2,158595.84,39815.272
300112.SZ,20240327,8.52,8.54,8.12,8.12,8.51,-0.39,-4.5828,78017.0,64648.419
300113.SZ,20240327,12.38,12.38,11.54,11.57,12.39,-0.82,-6.6182,160725.67,190909.096
300115.SZ,20240327,10.33,10.34,9.68,9.73,10.33,-0.6,-5.8083,270623.49,269058.526
300117.SZ,20240327,1.76,1.77,1.64,1.64,1.77,-0.13,-7.3446,316729.0,53435.321
300118.SZ,20240327,15.24,15.24,14.55,14.56,15.22,-0.66,-4.3364,176401.44,262164.689
300119.SZ,20240327,14.11,14.25,13.8,13.88,14.11,-0.23,-1.63,32387.13,45521.705
300120.SZ,20240327,5.36,5.37,5.13,5.14,5.38,-0.24,-4.461,68904.04,36120.757
300121.SZ,20240327,8.3,8.34,8.21,8.22,8.32,-0.1,-1.2019,27029.9,22366.75
300122.SZ,20240327,46.74,46.79,45.44,45.44,46.95,-1.51,-3.2162,167211.7,768913.097
300123.SZ,20240327,6.0,6.04,5.62,5.64,6.01,-0.37,-6.1564,337627.46,194923.759
300124.SZ,20240327,60.42,60.99,59.48,59.55,60.47,-0.92,-1.5214,95863.69,575860.671
300125.SZ,20240327,7.82,7.87,7.29,7.32,7.82,-0.5,-6.3939,101913.49,76981.266
300126.SZ,20240327,5.5,5.52,5.24,5.26,5.51,-0.25,-4.5372,40159.0,21637.549
300127.SZ,20240327,14.55,14.64,14.08,14.09,14.64,-0.55,-3.7568,30247.06,43493.463
300128.SZ,20240327,3.96,3.96,3.7,3.74,3.95,-0.21,-5.3165,194309.93,74311.777
300129.SZ,20240327,8.02,8.03,7.8,7.81,8.02,-0.21,-2.6185,133896.0,105556.793
300130.SZ,20240327,22.41,22.7,21.31,21.45,22.5,-1.05,-4.6667,112511.69,245999.123
300131.SZ,20240327,5.39,5.43,5.08,5.09,5.45,-0.36,-6.6055,563311.02,293560.748
300132.SZ,20240327,4.03,4.06,3.89,3.89,3.99,-0.1,-2.5063,85966.55,34359.086
300133.SZ,20240327,9.15,9.79,8.95,9.28,9.24,0.04,0.4329,3437716.88,3222678.444
300134.SZ,20240327,8.68,8.73,7.95,7.97,8.7,-0.73,-8.3908,139848.07,115198.65
300135.SZ,20240327,2.94,2.95,2.72,2.75,3.0,-0.25,-8.3333,684297.11,192998.481
300136.SZ,20240327,19.83,19.84,18.36,18.39,19.83,-1.44,-7.2617,342952.35,648683.253
300137.SZ,20240327,5.35,5.49,5.14,5.18,5.38,-0.2,-3.7175,139627.8,73518.65
300138.SZ,20240327,11.36,12.55,11.31,12.16,11.38,0.78,6.8541,180249.98,214371.92
300139.SZ,20240327,8.28,8.43,8.08,8.09,8.35,-0.26,-3.1138,74538.0,61645.009
300140.SZ,20240327,6.75,6.79,6.5,6.5,6.76,-0.26,-3.8462,40112.82,26556.871
300141.SZ,20240327,8.28,8.35,7.69,7.7,8.35,-0.65,-7.7844,103079.08,81899.459
300142.SZ,20240327,16.0,16.07,15.45,15.45,16.06,-0.61,-3.7983,168443.96,265525.494
300143.SZ,20240327,8.3,8.41,8.16,8.16,8.33,-0.17,-2.0408,45670.0,37818.176
300144.SZ,20240327,10.31,10.5,10.15,10.15,10.28,-0.13,-1.2646,175408.91,180932.758
300145.SZ,20240327,3.1,3.1,3.02,3.02,3.1,-0.08,-2.5806,292992.74,89866.931
300146.SZ,20240327,16.75,17.1,16.71,16.81,16.74,0.07,0.4182,136339.97,231001.752
300147.SZ,20240327,4.21,4.65,4.21,4.39,4.28,0.11,2.5701,394344.22,175853.508
300148.SZ,20240327,3.33,3.38,3.14,3.16,3.34,-0.18,-5.3892,361963.6,116931.544
300149.SZ,20240327,5.63,5.73,5.55,5.56,5.65,-0.09,-1.5929,103304.06,58300.427
300150.SZ,20240327,3.51,3.53,3.34,3.34,3.51,-0.17,-4.8433,87900.0,29961.686
300151.SZ,20240327,15.16,15.16,14.61,14.61,15.16,-0.55,-3.628,33791.45,50194.188
300152.SZ,20240327,3.06,3.09,2.72,2.73,3.11,-0.38,-12.2186,764832.6,219598.421
300153.SZ,20240327,6.38,6.42,6.15,6.15,6.41,-0.26,-4.0562,48246.02,30255.464
300154.SZ,20240327,5.97,5.99,5.76,5.77,5.95,-0.18,-3.0252,43451.02,25529.137
300155.SZ,20240327,4.07,4.12,3.89,3.9,4.11,-0.21,-5.1095,79865.5,31929.344
300157.SZ,20240327,3.01,3.02,2.77,2.78,3.05,-0.27,-8.8525,282195.96,81641.568
300158.SZ,20240327,4.86,4.94,4.76,4.77,4.87,-0.1,-2.0534,179577.05,87574.729
300159.SZ,20240327,2.13,2.15,2.03,2.03,2.13,-0.1,-4.6948,295016.0,61362.126
300160.SZ,20240327,4.99,5.0,4.76,4.76,4.94,-0.18,-3.6437,66117.0,32189.064
300161.SZ,20240327,30.57,30.66,28.8,28.82,30.57,-1.75,-5.7246,66453.2,195657.766
300162.SZ,20240327,5.51,5.51,5.19,5.22,5.49,-0.27,-4.918,69861.0,37293.748
300163.SZ,20240327,2.71,2.73,2.59,2.6,2.71,-0.11,-4.059,130559.87,34744.403
300164.SZ,20240327,4.12,4.19,3.95,3.96,4.14,-0.18,-4.3478,358700.98,146398.329
300165.SZ,20240327,4.47,4.52,4.29,4.3,4.48,-0.18,-4.0179,115354.33,50583.225
300166.SZ,20240327,8.72,8.75,8.08,8.09,8.79,-0.7,-7.9636,465667.49,387988.521
300167.SZ,20240327,2.08,2.1,1.94,1.94,2.1,-0.16,-7.619,128475.0,25764.705
300168.SZ,20240327,6.89,6.92,6.44,6.46,6.91,-0.45,-6.5123,209585.8,139306.349
300169.SZ,20240327,6.02,6.06,5.66,5.66,6.04,-0.38,-6.2914,166040.17,97024.293
300170.SZ,20240327,6.97,6.99,6.5,6.51,7.04,-0.53,-7.5284,462940.22,310324.343
300171.SZ,20240327,14.7,14.84,14.39,14.39,14.75,-0.36,-2.4407,44165.73,64528.835
300172.SZ,20240327,5.93,6.48,5.86,5.87,6.14,-0.27,-4.3974,1182582.46,725024.333
300173.SZ,20240327,4.31,4.31,4.06,4.08,4.32,-0.24,-5.5556,175885.66,73407.077
300174.SZ,20240327,15.15,15.72,14.69,14.72,15.12,-0.4,-2.6455,78927.8,118444.677
300175.SZ,20240327,5.49,5.73,5.41,5.45,5.54,-0.09,-1.6245,189280.51,105341.012
300176.SZ,20240327,5.42,5.44,5.2,5.2,5.41,-0.21,-3.8817,46900.44,24890.672
300177.SZ,20240327,5.49,5.49,5.13,5.18,5.52,-0.34,-6.1594,271074.56,142560.335
