ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240724,19.59,19.8,19.31,19.38,19.75,-0.37,-1.8734,129670.2,253457.605
300002.SZ,20240724,8.03,8.07,7.83,7.84,8.02,-0.18,-2.2444,293301.06,232487.822
300003.SZ,20240724,12.88,13.02,12.69,12.77,12.95,-0.18,-1.39,166429.44,213391.773
300004.SZ,20240724,4.03,4.05,3.91,3.99,4.06,-0.07,-1.7241,34262.0,13720.649
300005.SZ,20240724,4.64,4.64,4.5,4.52,4.63,-0.11,-2.3758,94471.0,42974.121
300006.SZ,20240724,2.33,2.35,2.29,2.31,2.33,-0.02,-0.8584,64921.0,15047.447
300007.SZ,20240724,13.01,13.28,12.8,12.93,13.18,-0.25,-1.8968,53918.97,70278.248
300008.SZ,20240724,3.61,3.69,3.6,3.63,3.63,0.0,0.0,234216.08,85503.716
300009.SZ,20240724,8.29,8.31,8.08,8.09,8.31,-0.22,-2.6474,119065.89,97236.896
300010.SZ,20240724,2.43,2.58,2.4,2.47,2.47,0.0,0.0,286069.2,70873.37
300011.SZ,20240724,5.31,5.55,5.2,5.23,5.56,-0.33,-5.9353,299077.53,159684.151
300012.SZ,20240724,10.98,11.05,10.69,10.73,10.98,-0.25,-2.2769,100339.0,108600.435
300013.SZ,20240724,1.72,1.74,1.65,1.66,1.74,-0.08,-4.5977,104687.0,17684.187
300014.SZ,20240724,39.04,39.2,37.62,37.84,38.85,-1.01,-2.5997,175716.55,672033.561
300015.SZ,20240724,10.27,10.39,10.12,10.14,10.35,-0.21,-2.029,533884.77,545361.425
300016.SZ,20240724,4.38,4.39,4.24,4.25,4.38,-0.13,-2.968,46425.5,19944.676
300017.SZ,20240724,7.11,7.25,7.07,7.12,7.13,-0.01,-0.1403,336818.9,241847.111
300018.SZ,20240724,4.29,4.33,4.2,4.22,4.31,-0.09,-2.0882,44388.0,18866.513
300019.SZ,20240724,11.5,11.69,11.45,11.51,11.57,-0.06,-0.5186,20626.0,23808.159
300020.SZ,20240724,1.96,2.03,1.91,1.96,1.98,-0.02,-1.0101,593339.92,116301.521
300021.SZ,20240724,3.36,3.6,3.33,3.52,3.47,0.05,1.4409,436298.25,151057.897
300022.SZ,20240724,3.52,3.58,3.44,3.47,3.52,-0.05,-1.4205,55023.58,19263.157
300024.SZ,20240724,9.41,9.58,9.4,9.41,9.5,-0.09,-0.9474,135732.6,128722.382
300025.SZ,20240724,9.03,9.14,8.7,8.82,9.06,-0.24,-2.649,57925.0,51364.879
300026.SZ,20240724,3.11,3.13,3.06,3.07,3.13,-0.06,-1.9169,223657.75,68939.427
300027.SZ,20240724,1.62,1.67,1.57,1.57,1.61,-0.04,-2.4845,385770.83,62158.762
300029.SZ,20240724,3.7,3.72,3.53,3.64,3.76,-0.12,-3.1915,36218.49,13130.279
300030.SZ,20240724,3.65,3.65,3.51,3.52,3.68,-0.16,-4.3478,96994.0,34455.319
300031.SZ,20240724,15.05,15.32,14.93,14.96,15.21,-0.25,-1.6437,130668.3,197297.414
300032.SZ,20240724,2.93,2.97,2.88,2.89,2.94,-0.05,-1.7007,107923.79,31434.527
300033.SZ,20240724,95.82,96.75,94.32,94.65,96.12,-1.47,-1.5293,43977.54,419602.09
300034.SZ,20240724,14.6,15.25,14.58,14.86,14.74,0.12,0.8141,125828.74,187402.264
300035.SZ,20240724,8.04,8.09,7.85,7.86,8.03,-0.17,-2.1171,61821.0,49011.066
300036.SZ,20240724,13.12,13.21,12.85,12.86,13.11,-0.25,-1.9069,56239.06,73271.998
300037.SZ,20240724,31.19,31.36,30.48,30.6,31.19,-0.59,-1.8916,39447.81,121716.727
300039.SZ,20240724,5.25,5.29,5.14,5.14,5.27,-0.13,-2.4668,85355.59,44381.911
300040.SZ,20240724,4.81,4.86,4.72,4.73,4.81,-0.08,-1.6632,177321.43,84661.915
300041.SZ,20240724,7.2,7.25,6.97,7.01,7.2,-0.19,-2.6389,62895.04,44550.213
300042.SZ,20240724,17.5,17.97,17.3,17.34,17.67,-0.33,-1.8676,34312.08,60069.558
300043.SZ,20240724,2.26,2.28,2.21,2.22,2.28,-0.06,-2.6316,210954.0,47252.255
300044.SZ,20240724,4.7,5.17,4.66,5.0,4.73,0.27,5.7082,1424401.55,712472.762
300045.SZ,20240724,16.51,16.98,16.27,16.33,16.8,-0.47,-2.7976,158942.0,263694.312
300046.SZ,20240724,18.49,19.18,17.87,18.18,18.6,-0.42,-2.2581,326113.71,602314.548
300047.SZ,20240724,6.33,6.4,6.26,6.3,6.36,-0.06,-0.9434,101985.0,64421.298
300048.SZ,20240724,4.28,4.28,4.16,4.18,4.28,-0.1,-2.3364,64418.4,27113.21
300049.SZ,20240724,46.51,47.05,45.05,45.82,46.6,-0.78,-1.6738,60994.92,279063.505
300050.SZ,20240724,2.68,3.14,2.66,2.87,2.69,0.18,6.6914,793831.88,229780.287
300051.SZ,20240724,6.26,6.34,6.0,6.02,6.25,-0.23,-3.68,40953.0,25014.547
