ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240402,19.82,19.95,19.62,19.75,19.82,-0.07,-0.3532,83752.08,165719.39
300002.SZ,20240402,9.66,9.69,9.44,9.55,9.76,-0.21,-2.1516,589315.55,561729.078
300003.SZ,20240402,14.3,14.31,14.11,14.2,14.3,-0.1,-0.6993,90632.86,128609.56
300004.SZ,20240402,4.97,5.15,4.96,5.07,4.98,0.09,1.8072,70120.71,35513.199
300005.SZ,20240402,5.4,5.4,5.28,5.38,5.38,0.0,0.0,90145.85,48092.261
300006.SZ,20240402,3.17,3.17,3.12,3.14,3.16,-0.02,-0.6329,127281.22,39948.629
300007.SZ,20240402,16.19,16.22,15.63,15.72,16.08,-0.36,-2.2388,91807.16,145075.253
300008.SZ,20240402,3.87,3.91,3.85,3.88,3.88,0.0,0.0,272180.03,105411.759
300009.SZ,20240402,9.98,10.06,9.88,9.92,10.01,-0.09,-0.8991,126803.76,126302.986
300010.SZ,20240402,2.76,2.79,2.69,2.7,2.79,-0.09,-3.2258,157423.8,42852.363
300011.SZ,20240402,6.67,6.77,6.58,6.71,6.67,0.04,0.5997,109230.76,73259.285
300012.SZ,20240402,13.33,13.88,13.19,13.23,13.17,0.06,0.4556,472009.71,637977.43
300013.SZ,20240402,2.95,2.95,2.86,2.89,2.95,-0.06,-2.0339,144587.0,41910.216
300014.SZ,20240402,40.68,41.55,40.21,41.2,40.68,0.52,1.2783,243081.82,995754.089
300015.SZ,20240402,13.15,13.16,12.93,12.98,13.13,-0.15,-1.1424,429674.52,557992.571
300016.SZ,20240402,5.3,5.3,5.16,5.22,5.3,-0.08,-1.5094,112436.66,58570.992
300017.SZ,20240402,9.35,9.38,9.11,9.18,9.4,-0.22,-2.3404,586328.55,539993.287
300018.SZ,20240402,5.37,5.4,5.3,5.36,5.39,-0.03,-0.5566,126001.85,67485.835
300019.SZ,20240402,15.25,15.9,14.98,15.79,15.13,0.66,4.3622,193319.69,299782.743
300020.SZ,20240402,7.66,7.68,7.32,7.36,7.71,-0.35,-4.5396,423984.21,316370.602
300021.SZ,20240402,4.2,4.23,4.17,4.21,4.19,0.02,0.4773,75726.0,31808.579
300022.SZ,20240402,4.33,4.53,4.32,4.45,4.33,0.12,2.7714,182535.96,80943.783
