ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240328,18.9,19.33,18.84,18.95,18.83,0.12,0.6373,118328.0,226265.668
300002.SZ,20240328,9.32,9.72,9.3,9.51,9.37,0.14,1.4941,929292.11,885409.499
300003.SZ,20240328,13.68,13.99,13.63,13.8,13.71,0.09,0.6565,95201.81,131682.576
300004.SZ,20240328,4.75,4.87,4.74,4.79,4.71,0.08,1.6985,53125.0,25573.375
300005.SZ,20240328,5.12,5.23,5.05,5.18,5.1,0.08,1.5686,95628.0,49486.77
300006.SZ,20240328,3.03,3.1,3.0,3.05,3.05,0.0,0.0,166515.53,50920.444
300007.SZ,20240328,15.14,15.87,15.11,15.64,15.17,0.47,3.0982,107541.78,167883.899
300008.SZ,20240328,3.59,3.75,3.59,3.72,3.58,0.14,3.9106,316619.07,117008.985
300009.SZ,20240328,9.57,9.69,9.46,9.62,9.54,0.08,0.8386,106325.9,102085.346
300010.SZ,20240328,2.59,2.65,2.55,2.64,2.58,0.06,2.3256,119310.43,31187.05
300011.SZ,20240328,6.14,6.47,6.14,6.39,6.2,0.19,3.0645,100725.0,64163.001
300012.SZ,20240328,12.14,12.79,12.13,12.6,12.22,0.38,3.1097,224186.7,281154.764
300013.SZ,20240328,2.75,2.92,2.74,2.86,2.75,0.11,4.0,179759.0,51162.457
300014.SZ,20240328,38.89,39.78,38.8,39.27,38.84,0.43,1.1071,139583.76,549031.651
300015.SZ,20240328,12.75,13.0,12.69,12.86,12.81,0.05,0.3903,571602.75,735020.042
300016.SZ,20240328,5.1,5.23,4.97,5.16,5.24,-0.08,-1.5267,275202.15,140387.53
300017.SZ,20240328,9.05,9.38,9.01,9.24,9.05,0.19,2.0994,830739.13,766219.557
300018.SZ,20240328,4.99,5.18,4.91,5.1,4.97,0.13,2.6157,77283.0,39355.225
300019.SZ,20240328,13.56,13.83,13.48,13.68,13.53,0.15,1.1086,32953.89,45042.865
300020.SZ,20240328,7.15,8.0,7.11,7.89,7.42,0.47,6.3342,923274.14,703640.232
300021.SZ,20240328,3.97,4.09,3.96,4.05,3.98,0.07,1.7588,75026.0,30351.485
