ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240517,20.45,20.79,20.35,20.65,20.42,0.23,1.1263,101559.63,208813.96
300002.SZ,20240517,8.88,9.0,8.77,8.96,8.91,0.05,0.5612,512460.98,455724.271
300003.SZ,20240517,15.99,16.2,15.78,15.93,16.05,-0.12,-0.7477,176346.35,280629.411
300004.SZ,20240517,4.75,4.84,4.74,4.84,4.79,0.05,1.0438,49471.0,23667.586
300005.SZ,20240517,5.89,5.91,5.81,5.82,5.92,-0.1,-1.6892,117977.5,68859.492
300006.SZ,20240517,2.86,2.91,2.85,2.89,2.86,0.03,1.049,109177.75,31406.615
300007.SZ,20240517,14.23,14.46,14.14,14.45,14.25,0.2,1.4035,46684.07,66978.604
300008.SZ,20240517,3.79,3.8,3.61,3.7,3.87,-0.17,-4.3928,973172.35,356285.323
300009.SZ,20240517,10.07,10.16,10.01,10.16,10.07,0.09,0.8937,216306.74,218056.514
300010.SZ,20240517,2.73,2.75,2.71,2.75,2.73,0.02,0.7326,104574.0,28573.245
300011.SZ,20240517,5.78,5.83,5.7,5.8,5.78,0.02,0.346,59224.0,34125.957
300012.SZ,20240517,12.12,12.28,12.06,12.24,12.12,0.12,0.9901,149549.92,181941.6
300013.SZ,20240517,2.02,2.05,2.0,2.04,2.03,0.01,0.4926,95258.5,19289.018
300014.SZ,20240517,37.4,38.1,37.13,38.07,37.6,0.47,1.25,173553.64,653711.693
300015.SZ,20240517,12.55,12.9,12.47,12.89,12.58,0.31,2.4642,731538.92,931222.17
300016.SZ,20240517,5.08,5.16,5.04,5.1,5.08,0.02,0.3937,58389.0,29702.743
300017.SZ,20240517,8.75,8.87,8.61,8.87,8.76,0.11,1.2557,459691.18,402428.873
300018.SZ,20240517,5.09,5.15,5.02,5.1,5.04,0.06,1.1905,102207.0,52073.024
300019.SZ,20240517,13.08,13.25,12.97,13.25,12.96,0.29,2.2377,53582.94,70268.534
300020.SZ,20240517,2.96,3.05,2.9,2.91,3.02,-0.11,-3.6424,783130.95,231726.402
300021.SZ,20240517,3.99,3.99,3.9,3.95,3.96,-0.01,-0.2525,72050.0,28309.535
300022.SZ,20240517,4.15,4.19,4.12,4.18,4.17,0.01,0.2398,74404.0,30892.053
300024.SZ,20240517,10.49,10.65,10.39,10.65,10.5,0.15,1.4286,171727.62,180801.723
300025.SZ,20240517,9.17,9.36,9.08,9.33,9.16,0.17,1.8559,51061.0,47109.387
300026.SZ,20240517,3.74,3.78,3.71,3.76,3.75,0.01,0.2667,238435.18,89286.643
300027.SZ,20240517,2.03,2.06,2.0,2.04,2.02,0.02,0.9901,481936.51,97852.631
300029.SZ,20240517,4.47,4.49,4.39,4.39,4.47,-0.08,-1.7897,18693.0,8289.52
300030.SZ,20240517,4.71,4.8,4.67,4.77,4.69,0.08,1.7058,73091.0,34678.12
300031.SZ,20240517,14.3,14.49,14.13,14.37,14.37,0.0,0.0,151663.43,216885.888
300032.SZ,20240517,3.59,3.96,3.58,3.82,3.59,0.23,6.4067,322513.98,121052.082
300033.SZ,20240517,117.1,120.98,115.7,120.82,117.0,3.82,3.265,72989.36,864501.01
300034.SZ,20240517,17.08,17.65,17.07,17.64,17.08,0.56,3.2787,178173.31,310317.395
300035.SZ,20240517,9.82,9.99,9.72,9.97,9.87,0.1,1.0132,87796.0,86494.799
300036.SZ,20240517,15.37,15.59,15.19,15.57,15.12,0.45,2.9762,138286.99,213743.21
300037.SZ,20240517,32.01,32.45,31.69,32.45,31.97,0.48,1.5014,50912.61,163274.69
300039.SZ,20240517,6.14,6.19,6.11,6.17,6.14,0.03,0.4886,117625.75,72280.091
300040.SZ,20240517,5.52,5.88,5.5,5.77,5.69,0.08,1.406,559645.45,319472.849
300041.SZ,20240517,7.85,7.96,7.79,7.95,7.85,0.1,1.2739,67754.3,53389.169
300042.SZ,20240517,23.8,24.0,23.44,23.92,23.78,0.14,0.5887,30120.0,71608.681
300043.SZ,20240517,3.0,3.04,2.83,2.9,3.14,-0.24,-7.6433,1811322.23,528211.069
300044.SZ,20240517,5.22,5.43,5.14,5.43,5.16,0.27,5.2326,682182.16,364349.132
300045.SZ,20240517,19.35,19.53,18.98,19.53,19.05,0.48,2.5197,263148.16,509157.456
300046.SZ,20240517,10.45,10.89,10.45,10.89,10.5,0.39,3.7143,28491.7,30462.938
300047.SZ,20240517,7.2,7.31,7.13,7.31,7.2,0.11,1.5278,114605.2,83168.89
300048.SZ,20240517,5.3,5.33,5.25,5.32,5.3,0.02,0.3774,62137.0,32841.887
300049.SZ,20240517,51.71,52.71,51.07,52.03,51.67,0.36,0.6967,23386.0,121459.559
300050.SZ,20240517,3.5,3.64,3.5,3.59,3.47,0.12,3.4582,362181.0,129293.306
300051.SZ,20240517,7.77,7.84,7.63,7.73,7.73,0.0,0.0,19482.01,15010.182
300052.SZ,20240517,13.44,13.5,13.13,13.38,13.47,-0.09,-0.6682,71218.73,94805.872
300053.SZ,20240517,9.51,9.78,9.4,9.77,9.4,0.37,3.9362,212417.0,204905.855
300054.SZ,20240517,22.6,23.0,22.46,22.99,22.65,0.34,1.5011,49408.0,112427.162
300055.SZ,20240517,4.95,5.12,4.95,5.12,5.0,0.12,2.4,44609.0,22467.039
300056.SZ,20240517,10.93,11.06,10.6,10.75,10.88,-0.13,-1.1949,171504.1,185550.821
300057.SZ,20240517,4.66,4.77,4.59,4.77,4.63,0.14,3.0238,118899.01,55799.439
300058.SZ,20240517,6.28,6.32,6.16,6.28,6.28,0.0,0.0,483825.72,301639.784
300059.SZ,20240517,12.77,13.09,12.76,13.07,12.82,0.25,1.9501,1842245.26,2381307.087
300061.SZ,20240517,4.18,4.23,4.15,4.23,4.18,0.05,1.1962,67139.0,28164.891
300062.SZ,20240517,5.03,5.12,4.99,5.09,5.03,0.06,1.1928,97462.4,49418.774
300063.SZ,20240517,4.65,4.67,4.56,4.65,4.68,-0.03,-0.641,359354.0,165553.659
300065.SZ,20240517,6.92,7.14,6.87,7.14,6.93,0.21,3.0303,157582.26,111191.985
300066.SZ,20240517,3.46,3.59,3.41,3.57,3.58,-0.01,-0.2793,158048.6,55720.469
300067.SZ,20240517,4.83,4.89,4.7,4.88,4.93,-0.05,-1.0142,849474.73,405476.32
300068.SZ,20240517,10.15,10.38,9.98,10.38,10.1,0.28,2.7723,178053.0,181378.885
300069.SZ,20240517,11.7,12.47,11.32,12.23,11.94,0.29,2.4288,105247.31,126127.824
300070.SZ,20240517,4.85,4.9,4.82,4.9,4.84,0.06,1.2397,190348.62,92532.662
300071.SZ,20240517,2.62,2.64,2.57,2.62,2.62,0.0,0.0,86606.0,22608.03
300072.SZ,20240517,2.52,2.54,2.47,2.5,2.5,0.0,0.0,220686.04,55145.603
300073.SZ,20240517,40.95,42.69,40.54,42.6,41.17,1.43,3.4734,273228.69,1143229.463
300074.SZ,20240517,3.87,4.33,3.83,4.2,3.77,0.43,11.4058,753273.78,307284.828
300075.SZ,20240517,15.29,15.97,15.23,15.72,14.82,0.9,6.0729,436798.13,684075.206
300076.SZ,20240517,3.73,3.85,3.63,3.84,3.67,0.17,4.6322,165073.0,62164.014
300077.SZ,20240517,9.1,9.32,9.01,9.32,9.09,0.23,2.5303,87991.0,81182.913
300078.SZ,20240517,2.83,3.37,2.77,3.26,2.81,0.45,16.0142,865672.54,279383.254
300079.SZ,20240517,4.53,4.6,4.46,4.59,4.52,0.07,1.5487,223240.27,101450.541
300080.SZ,20240517,3.81,3.9,3.79,3.88,3.81,0.07,1.8373,106108.91,40780.29
300081.SZ,20240517,6.14,6.16,5.98,6.16,6.1,0.06,0.9836,143189.16,87180.642
300082.SZ,20240517,5.4,5.5,5.35,5.46,5.39,0.07,1.2987,41699.0,22661.109
300083.SZ,20240517,6.51,6.73,6.34,6.64,6.43,0.21,3.2659,1405274.9,923869.47
300084.SZ,20240517,5.78,5.78,5.68,5.76,5.74,0.02,0.3484,24971.0,14289.538
300085.SZ,20240517,9.57,9.76,9.42,9.76,9.56,0.2,2.0921,80842.96,77994.399
300086.SZ,20240517,4.57,4.64,4.53,4.59,4.57,0.02,0.4376,70792.0,32376.916
300087.SZ,20240517,7.61,7.66,7.51,7.63,7.6,0.03,0.3947,90718.5,68756.966
300088.SZ,20240517,4.89,5.03,4.86,5.03,4.87,0.16,3.2854,355661.16,176470.757
300091.SZ,20240517,1.73,1.78,1.7,1.74,1.71,0.03,1.7544,238940.0,41638.717
300092.SZ,20240517,11.62,12.0,11.19,11.33,11.54,-0.21,-1.8198,227125.1,262778.38
300093.SZ,20240517,14.96,15.09,14.43,14.92,15.09,-0.17,-1.1266,149026.04,221032.171
300094.SZ,20240517,3.37,3.41,3.32,3.4,3.38,0.02,0.5917,355716.0,119866.445
300095.SZ,20240517,6.6,6.82,6.52,6.77,6.61,0.16,2.4206,48110.0,32249.708
300096.SZ,20240517,2.95,2.96,2.88,2.92,2.93,-0.01,-0.3413,110175.49,32129.322
300097.SZ,20240517,6.92,6.96,6.77,6.96,6.87,0.09,1.31,87761.15,60492.418
300098.SZ,20240517,3.26,3.33,3.25,3.33,3.27,0.06,1.8349,211044.65,69764.855
300099.SZ,20240517,5.1,5.2,5.05,5.19,5.08,0.11,2.1654,94345.0,48580.013
300100.SZ,20240517,10.32,10.66,10.3,10.58,10.27,0.31,3.0185,104288.91,109560.552
300101.SZ,20240517,15.26,15.55,15.01,15.47,15.18,0.29,1.9104,92883.92,142427.846
300102.SZ,20240517,6.26,6.61,6.21,6.59,6.22,0.37,5.9486,176704.0,114126.278
300103.SZ,20240517,4.2,4.37,4.17,4.33,4.22,0.11,2.6066,82449.01,35527.576
300105.SZ,20240517,6.94,7.11,6.92,7.04,6.97,0.07,1.0043,119056.0,83801.259
300106.SZ,20240517,6.92,7.05,6.87,6.99,6.95,0.04,0.5755,54641.0,38050.148
300107.SZ,20240517,13.5,13.77,12.56,13.0,13.0,0.0,0.0,1129520.41,1482911.352
300108.SZ,20240517,2.04,2.04,1.92,1.95,1.99,-0.04,-2.0101,127885.5,25141.568
300109.SZ,20240517,21.73,22.24,21.49,22.24,21.67,0.57,2.6304,64746.37,141589.875
300110.SZ,20240517,3.6,3.64,3.57,3.61,3.61,0.0,0.0,128425.0,46236.664
300111.SZ,20240517,2.4,2.43,2.37,2.42,2.41,0.01,0.4149,88960.0,21376.255
300112.SZ,20240517,7.62,7.8,7.55,7.8,7.62,0.18,2.3622,38653.0,29728.352
300113.SZ,20240517,11.34,11.39,11.08,11.33,11.25,0.08,0.7111,116597.62,130991.116
300115.SZ,20240517,10.6,10.78,10.51,10.77,10.68,0.09,0.8427,273232.78,290546.184
300117.SZ,20240517,1.38,1.44,1.31,1.37,1.37,0.0,0.0,340608.1,46383.722
300118.SZ,20240517,12.1,12.34,12.02,12.24,12.28,-0.04,-0.3257,210370.89,255839.022
300119.SZ,20240517,16.45,16.77,16.31,16.76,16.52,0.24,1.4528,74889.26,123682.574
300120.SZ,20240517,5.28,5.43,5.25,5.43,5.3,0.13,2.4528,98724.86,52988.604
300121.SZ,20240517,8.7,8.81,8.62,8.75,8.67,0.08,0.9227,44548.0,38715.908
300122.SZ,20240517,34.25,34.58,33.94,34.51,34.22,0.29,0.8475,150573.05,515452.935
300123.SZ,20240517,5.17,5.41,5.16,5.41,5.21,0.2,3.8388,239242.77,127380.672
300124.SZ,20240517,60.71,61.17,59.85,60.92,59.81,1.11,1.8559,89979.33,544441.715
300125.SZ,20240517,2.9,2.95,2.83,2.84,2.95,-0.11,-3.7288,172710.35,49767.526
300126.SZ,20240517,5.27,5.4,5.23,5.39,5.33,0.06,1.1257,36952.0,19726.81
300127.SZ,20240517,16.17,16.25,15.94,16.25,16.15,0.1,0.6192,56166.01,90432.051
300128.SZ,20240517,3.31,3.39,3.28,3.39,3.3,0.09,2.7273,238603.13,79963.901
300129.SZ,20240517,7.53,7.61,7.42,7.61,7.53,0.08,1.0624,111657.92,84157.84
300130.SZ,20240517,20.81,20.87,20.38,20.83,20.81,0.02,0.0961,69823.43,144395.608
300131.SZ,20240517,4.7,4.83,4.67,4.83,4.69,0.14,2.9851,302632.0,144466.401
300132.SZ,20240517,4.24,4.36,4.22,4.3,4.25,0.05,1.1765,106061.0,45550.112
300133.SZ,20240517,7.42,7.59,7.34,7.51,7.56,-0.05,-0.6614,988660.12,737242.05
300134.SZ,20240517,7.81,7.95,7.72,7.94,7.79,0.15,1.9255,56477.09,44430.706
300135.SZ,20240517,3.43,3.55,3.27,3.36,3.33,0.03,0.9009,1170807.0,395241.245
300136.SZ,20240517,18.4,19.55,18.24,19.3,18.46,0.84,4.5504,406546.57,772764.172
300137.SZ,20240517,5.49,5.5,5.4,5.49,5.46,0.03,0.5495,35320.45,19301.616
300138.SZ,20240517,9.9,9.93,9.71,9.89,9.86,0.03,0.3043,44187.36,43371.615
300139.SZ,20240517,12.9,13.37,12.86,13.34,13.51,-0.17,-1.2583,489006.03,641206.14
300140.SZ,20240517,7.15,7.16,7.06,7.11,7.14,-0.03,-0.4202,29746.71,21133.777
