ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240619,21.92,21.98,20.88,20.92,22.0,-1.08,-4.9091,276710.47,587385.396
300002.SZ,20240619,8.76,8.79,8.56,8.56,8.78,-0.22,-2.5057,528299.55,455700.55
300003.SZ,20240619,15.93,16.24,15.91,16.05,15.93,0.12,0.7533,111288.06,178832.995
300004.SZ,20240619,4.46,4.54,4.43,4.47,4.45,0.02,0.4494,44942.0,20138.94
300005.SZ,20240619,5.43,5.49,5.33,5.34,5.46,-0.12,-2.1978,67462.5,36380.453
300006.SZ,20240619,2.49,2.5,2.45,2.47,2.47,0.0,0.0,52754.77,13054.476
300007.SZ,20240619,14.78,14.85,14.49,14.5,14.79,-0.29,-1.9608,138265.0,202369.404
300008.SZ,20240619,4.19,4.21,4.08,4.1,4.22,-0.12,-2.8436,745922.0,308683.22
300009.SZ,20240619,8.95,8.98,8.85,8.87,8.96,-0.09,-1.0045,101935.59,90709.873
300010.SZ,20240619,2.92,2.93,2.8,2.81,2.9,-0.09,-3.1034,202236.7,57551.683
300011.SZ,20240619,5.24,5.32,5.22,5.24,5.23,0.01,0.1912,58022.0,30570.066
300012.SZ,20240619,11.26,11.27,11.09,11.1,11.25,-0.15,-1.3333,90504.13,100920.013
300013.SZ,20240619,1.85,1.88,1.8,1.83,1.85,-0.02,-1.0811,57603.0,10559.25
300014.SZ,20240619,43.2,43.75,42.57,42.77,42.84,-0.07,-0.1634,184699.37,794708.911
300015.SZ,20240619,11.51,11.54,11.15,11.15,11.52,-0.37,-3.2118,771873.24,869270.296
300016.SZ,20240619,4.52,4.59,4.48,4.52,4.52,0.0,0.0,38689.0,17545.696
300017.SZ,20240619,8.97,8.97,8.68,8.69,8.88,-0.19,-2.1396,495450.62,433610.744
300018.SZ,20240619,4.87,4.87,4.73,4.74,4.83,-0.09,-1.8634,64520.33,30797.573
300019.SZ,20240619,13.77,13.86,13.48,13.5,13.78,-0.28,-2.0319,61740.0,84366.961
300020.SZ,20240619,2.03,2.23,2.03,2.1,1.99,0.11,5.5276,839149.21,178104.705
300021.SZ,20240619,3.37,3.39,3.34,3.36,3.36,0.0,0.0,94105.5,31648.407
300022.SZ,20240619,3.65,3.69,3.62,3.66,3.64,0.02,0.5495,37276.0,13645.826
300024.SZ,20240619,10.48,10.5,10.3,10.32,10.48,-0.16,-1.5267,159671.6,165806.93
300025.SZ,20240619,10.94,11.05,10.46,10.61,10.95,-0.34,-3.105,116368.87,124293.495
300026.SZ,20240619,3.25,3.26,3.21,3.21,3.25,-0.04,-1.2308,160769.26,51825.027
300027.SZ,20240619,1.78,1.79,1.74,1.74,1.78,-0.04,-2.2472,198441.01,34785.013
300029.SZ,20240619,3.92,4.05,3.89,4.04,3.89,0.15,3.856,20302.01,8121.168
300030.SZ,20240619,3.9,3.95,3.84,3.87,3.88,-0.01,-0.2577,43722.0,17007.351
300031.SZ,20240619,15.01,15.05,14.64,14.77,15.01,-0.24,-1.5989,131700.46,194904.015
300032.SZ,20240619,3.36,3.4,3.3,3.32,3.36,-0.04,-1.1905,93983.0,31371.758
300033.SZ,20240619,115.53,115.55,112.81,112.85,115.09,-2.24,-1.9463,43222.02,491057.605
300034.SZ,20240619,16.48,16.6,16.07,16.07,16.55,-0.48,-2.9003,149339.92,242387.329
300035.SZ,20240619,9.25,9.33,9.11,9.12,9.31,-0.19,-2.0408,66604.62,61073.99
300036.SZ,20240619,14.76,15.03,14.7,14.78,14.73,0.05,0.3394,162221.89,241039.561
300037.SZ,20240619,31.5,31.55,30.6,30.82,31.5,-0.68,-2.1587,73792.07,228036.303
300039.SZ,20240619,5.68,5.7,5.56,5.57,5.65,-0.08,-1.4159,95090.8,53369.424
300040.SZ,20240619,6.6,6.62,6.18,6.26,6.69,-0.43,-6.4275,808122.92,513538.568
300041.SZ,20240619,8.68,8.72,8.36,8.37,8.64,-0.27,-3.125,157203.63,133863.54
300042.SZ,20240619,24.1,24.57,23.5,24.06,23.97,0.09,0.3755,74588.47,179502.553
300043.SZ,20240619,2.29,2.31,2.27,2.28,2.3,-0.02,-0.8696,145226.0,33254.732
300044.SZ,20240619,4.09,4.18,4.05,4.09,4.11,-0.02,-0.4866,522359.64,215389.35
300045.SZ,20240619,18.78,19.08,18.63,18.8,18.8,0.0,0.0,221995.44,417754.834
300046.SZ,20240619,19.51,20.68,19.01,19.22,19.98,-0.76,-3.8038,514023.22,1014354.962
