ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240708,19.9,20.1,19.26,19.44,19.2,0.24,1.25,225954.76,442240.166
300002.SZ,20240708,8.41,8.47,8.16,8.22,8.47,-0.25,-2.9516,292510.57,242841.361
300003.SZ,20240708,13.77,13.81,13.31,13.4,13.77,-0.37,-2.687,110192.0,148551.299
300004.SZ,20240708,4.23,4.24,4.11,4.13,4.24,-0.11,-2.5943,34764.0,14397.816
300005.SZ,20240708,4.88,4.9,4.69,4.72,4.87,-0.15,-3.0801,83259.0,39612.215
300006.SZ,20240708,2.4,2.42,2.3,2.33,2.44,-0.11,-4.5082,140012.0,32737.682
300007.SZ,20240708,13.19,13.25,12.71,12.79,13.3,-0.51,-3.8346,55308.65,71728.909
300008.SZ,20240708,3.73,3.73,3.61,3.62,3.73,-0.11,-2.9491,269181.75,98297.509
300009.SZ,20240708,8.54,8.56,8.28,8.3,8.53,-0.23,-2.6964,103532.84,86685.331
300010.SZ,20240708,2.62,2.64,2.51,2.52,2.65,-0.13,-4.9057,226169.27,57906.955
300011.SZ,20240708,4.85,4.92,4.72,4.75,4.94,-0.19,-3.8462,62598.05,30026.269
300012.SZ,20240708,11.19,11.35,10.9,10.95,11.28,-0.33,-2.9255,312091.51,344315.64
300013.SZ,20240708,1.69,1.69,1.6,1.61,1.7,-0.09,-5.2941,68722.5,11189.889
300014.SZ,20240708,37.2,37.25,36.13,36.24,37.45,-1.21,-3.231,181295.31,662384.518
300015.SZ,20240708,10.2,10.24,9.86,9.88,10.28,-0.4,-3.8911,721322.16,720125.104
300016.SZ,20240708,4.49,4.5,4.31,4.35,4.52,-0.17,-3.7611,64758.0,28318.83
300017.SZ,20240708,7.66,7.67,7.51,7.54,7.66,-0.12,-1.5666,290119.65,220017.536
300018.SZ,20240708,4.47,4.5,4.31,4.32,4.48,-0.16,-3.5714,43254.0,18883.086
300019.SZ,20240708,12.79,13.29,12.76,13.0,12.9,0.1,0.7752,38196.0,49874.59
300020.SZ,20240708,1.78,1.79,1.71,1.72,1.83,-0.11,-6.0109,406089.34,70983.688
300021.SZ,20240708,3.32,3.43,3.26,3.28,3.33,-0.05,-1.5015,133754.5,44569.247
300022.SZ,20240708,3.55,3.77,3.46,3.68,3.6,0.08,2.2222,118781.01,42897.178
300024.SZ,20240708,9.49,9.56,9.17,9.2,9.56,-0.36,-3.7657,155548.66,144895.381
300025.SZ,20240708,9.99,10.17,9.86,9.95,10.09,-0.14,-1.3875,48285.0,48282.975
300026.SZ,20240708,3.11,3.13,3.06,3.07,3.15,-0.08,-2.5397,257762.0,79635.169
300027.SZ,20240708,1.66,1.68,1.61,1.61,1.69,-0.08,-4.7337,375867.96,61378.849
300029.SZ,20240708,3.51,3.53,3.33,3.34,3.54,-0.2,-5.6497,17770.0,6029.142
300030.SZ,20240708,3.66,3.68,3.5,3.56,3.81,-0.25,-6.5617,107527.0,38260.846
300031.SZ,20240708,15.18,15.43,14.43,14.59,14.27,0.32,2.2425,282676.97,415829.265
300032.SZ,20240708,3.1,3.12,2.99,3.0,3.11,-0.11,-3.537,114139.61,34535.658
300033.SZ,20240708,94.8,96.93,94.11,95.31,95.6,-0.29,-0.3033,49638.77,475967.693
300034.SZ,20240708,15.21,15.85,15.17,15.53,15.37,0.16,1.041,156990.18,245236.977
300035.SZ,20240708,8.32,8.34,8.02,8.07,8.32,-0.25,-3.0048,63659.0,51884.427
