ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241121,23.14,23.97,23.14,23.62,23.21,0.41,1.7665,262751.22,620452.939
300002.SZ,20241121,12.6,12.94,12.1,12.72,13.4,-0.68,-5.0746,1647546.77,2068492.049
300003.SZ,20241121,12.5,12.56,12.29,12.41,12.54,-0.13,-1.0367,210983.4,261604.619
300004.SZ,20241121,6.97,7.39,6.88,7.22,6.96,0.26,3.7356,278528.81,201302.456
300005.SZ,20241121,8.08,8.22,7.9,8.0,8.14,-0.14,-1.7199,208071.56,167109.748
300006.SZ,20241121,4.77,4.93,4.73,4.88,4.77,0.11,2.3061,201618.0,97791.232
300007.SZ,20241121,18.28,18.45,17.74,18.06,18.44,-0.38,-2.0607,147481.41,266950.009
300008.SZ,20241121,5.27,5.33,5.19,5.27,5.28,-0.01,-0.1894,634678.37,332892.754
300009.SZ,20241121,9.2,9.21,8.96,9.11,9.4,-0.29,-3.0851,416220.57,376343.682
300010.SZ,20241121,10.57,11.03,10.21,10.56,10.97,-0.41,-3.7375,2790116.61,2958757.443
300011.SZ,20241121,8.02,8.06,7.82,7.97,8.03,-0.06,-0.7472,132394.0,105300.316
300012.SZ,20241121,13.81,13.98,13.7,13.77,13.88,-0.11,-0.7925,260823.18,360838.457
300013.SZ,20241121,3.67,3.75,3.62,3.67,3.67,0.0,0.0,142358.5,52519.553
300014.SZ,20241121,49.8,50.62,49.43,50.01,50.1,-0.09,-0.1796,239292.16,1196617.659
300015.SZ,20241121,15.04,15.13,14.86,15.01,15.19,-0.18,-1.185,959661.22,1436080.82
300016.SZ,20241121,6.93,6.96,6.81,6.9,6.93,-0.03,-0.4329,94085.5,64769.913
300017.SZ,20241121,9.41,9.67,9.32,9.46,9.47,-0.01,-0.1056,946860.02,898906.98
300018.SZ,20241121,7.0,7.51,6.92,7.4,6.98,0.42,6.0172,529657.05,385906.892
300019.SZ,20241121,19.95,20.6,18.9,19.15,19.96,-0.81,-4.0581,610645.53,1199611.902
300020.SZ,20241121,2.55,2.55,2.48,2.5,2.56,-0.06,-2.3438,409423.0,102806.688
300021.SZ,20241121,4.36,4.5,4.33,4.4,4.39,0.01,0.2278,210910.04,92601.396
300022.SZ,20241121,4.71,4.78,4.67,4.75,4.76,-0.01,-0.2101,86430.01,40899.473
300024.SZ,20241121,20.33,20.78,19.43,19.75,20.44,-0.69,-3.3757,1971438.52,3927645.336
300025.SZ,20241121,10.5,10.67,10.38,10.51,10.5,0.01,0.0952,245673.01,258893.092
300026.SZ,20241121,4.14,4.16,4.07,4.12,4.14,-0.02,-0.4831,524470.76,215279.822
300027.SZ,20241121,3.02,3.18,2.99,3.1,3.04,0.06,1.9737,1765961.09,545826.933
300029.SZ,20241121,5.98,6.38,5.98,6.12,5.98,0.14,2.3411,38615.0,23794.538
300030.SZ,20241121,6.56,6.85,6.42,6.73,6.57,0.16,2.4353,145188.0,96661.928
300031.SZ,20241121,20.72,21.89,20.3,20.9,20.67,0.23,1.1127,521805.9,1095746.861
300032.SZ,20241121,5.52,5.59,5.38,5.49,5.6,-0.11,-1.9643,415049.02,227235.028
300033.SZ,20241121,280.1,300.25,279.98,293.2,284.44,8.76,3.0797,228074.51,6649824.882
300034.SZ,20241121,17.2,17.23,16.91,17.11,17.21,-0.1,-0.5811,116357.27,198755.029
300035.SZ,20241121,16.02,16.45,15.95,16.36,16.17,0.19,1.175,318013.91,516837.506
300036.SZ,20241121,18.9,19.04,18.58,18.9,19.0,-0.1,-0.5263,129308.0,244000.877
300037.SZ,20241121,42.58,45.8,42.58,44.75,42.61,2.14,5.0223,153850.53,682581.871
300039.SZ,20241121,6.7,6.75,6.62,6.71,6.72,-0.01,-0.1488,186664.68,124728.609
300040.SZ,20241121,6.7,6.84,6.65,6.78,6.7,0.08,1.194,237316.67,160384.347
300041.SZ,20241121,9.04,9.22,8.92,9.07,9.13,-0.06,-0.6572,135748.31,123031.777
300042.SZ,20241121,22.5,22.85,21.65,21.93,22.94,-1.01,-4.4028,111811.62,246578.92
300043.SZ,20241121,3.48,3.78,3.41,3.59,3.51,0.08,2.2792,1572825.8,565133.213
300044.SZ,20241121,7.68,7.97,7.44,7.54,7.81,-0.27,-3.4571,982099.01,748324.993
300045.SZ,20241121,25.8,26.98,25.67,26.65,25.79,0.86,3.3346,467316.58,1226327.077
300046.SZ,20241121,41.62,43.5,41.01,41.61,42.1,-0.49,-1.1639,296176.75,1250208.129
300047.SZ,20241121,15.02,15.2,14.55,14.86,15.24,-0.38,-2.4934,642422.55,958546.757
300048.SZ,20241121,5.39,5.47,5.33,5.4,5.39,0.01,0.1855,157350.4,84904.885
300049.SZ,20241121,39.7,40.56,38.51,39.17,40.0,-0.83,-2.075,122180.23,479908.214
300050.SZ,20241121,7.0,7.25,6.77,7.06,7.01,0.05,0.7133,676398.04,471701.044
300051.SZ,20241121,9.12,9.95,9.08,9.3,8.91,0.39,4.3771,151640.62,142165.558
300052.SZ,20241121,20.44,21.29,19.91,20.4,20.28,0.12,0.5917,257134.98,529300.033
300053.SZ,20241121,15.75,16.0,15.4,15.64,15.94,-0.3,-1.8821,343530.55,540970.443
300054.SZ,20241121,27.3,27.99,27.0,27.72,27.8,-0.08,-0.2878,172238.0,474226.848
300055.SZ,20241121,5.73,5.85,5.62,5.69,5.77,-0.08,-1.3865,134359.92,76679.533
300056.SZ,20241121,14.01,14.33,14.01,14.26,14.13,0.13,0.92,168647.18,238935.348
300057.SZ,20241121,5.86,6.17,5.79,5.97,5.9,0.07,1.1864,388932.27,232083.735
300058.SZ,20241121,10.54,11.58,10.54,10.74,10.44,0.3,2.8736,7951842.64,8721004.385
300059.SZ,20241121,26.5,27.95,26.46,27.39,26.67,0.72,2.6997,9635015.59,26191780.553
300061.SZ,20241121,14.8,15.2,14.7,14.83,14.93,-0.1,-0.6698,419123.77,624554.751
300062.SZ,20241121,6.16,6.25,6.05,6.16,6.15,0.01,0.1626,256348.4,157548.465
300063.SZ,20241121,9.78,10.87,9.77,10.32,9.94,0.38,3.8229,1212116.34,1248570.051
300065.SZ,20241121,9.43,9.52,9.23,9.4,9.56,-0.16,-1.6736,227715.59,213213.661
300066.SZ,20241121,4.47,4.52,4.41,4.48,4.5,-0.02,-0.4444,252740.35,112923.818
300067.SZ,20241121,5.67,5.73,5.53,5.61,5.66,-0.05,-0.8834,488099.32,274314.588
300068.SZ,20241121,18.71,18.95,18.4,18.65,18.92,-0.27,-1.4271,615551.26,1150920.448
300069.SZ,20241121,15.79,16.15,15.0,15.26,15.79,-0.53,-3.3566,44807.0,69442.937
300070.SZ,20241121,5.98,6.17,5.91,5.97,6.01,-0.04,-0.6656,736391.94,441139.112
300071.SZ,20241121,5.21,5.39,4.95,4.97,5.37,-0.4,-7.4488,1649531.96,846362.82
300072.SZ,20241121,4.08,4.11,3.94,4.01,4.11,-0.1,-2.4331,605093.6,242794.122
300073.SZ,20241121,49.1,49.83,48.11,48.89,49.77,-0.88,-1.7681,228734.78,1120887.512
300074.SZ,20241121,4.7,5.11,4.61,4.87,4.74,0.13,2.7426,629323.13,304191.761
300075.SZ,20241121,18.46,18.64,18.09,18.5,18.53,-0.03,-0.1619,214320.8,395383.874
300076.SZ,20241121,6.05,6.65,6.04,6.38,6.14,0.24,3.9088,461727.64,293252.558
300077.SZ,20241121,29.43,30.84,29.08,29.73,29.71,0.02,0.0673,787925.49,2354991.625
300078.SZ,20241121,3.65,3.7,3.57,3.63,3.67,-0.04,-1.0899,515271.67,186731.834
300079.SZ,20241121,6.06,6.15,5.98,6.12,6.08,0.04,0.6579,570833.09,346380.353
300080.SZ,20241121,5.06,5.22,4.93,5.0,5.04,-0.04,-0.7937,261180.92,131242.499
300081.SZ,20241121,8.88,9.27,8.17,8.34,8.63,-0.29,-3.3604,1931218.58,1669525.935
300082.SZ,20241121,7.02,7.49,7.02,7.18,7.0,0.18,2.5714,247054.2,179243.679
300083.SZ,20241121,7.61,7.61,7.38,7.49,7.61,-0.12,-1.5769,384646.4,288198.456
300084.SZ,20241121,6.4,6.44,6.27,6.38,6.39,-0.01,-0.1565,73524.6,46699.732
300085.SZ,20241121,45.1,53.1,44.88,51.98,45.93,6.05,13.1722,1314293.79,6532564.359
300086.SZ,20241121,5.17,5.23,5.1,5.19,5.17,0.02,0.3868,117666.02,60810.083
300087.SZ,20241121,11.2,11.3,10.94,11.13,11.25,-0.12,-1.0667,456403.58,507340.673
300088.SZ,20241121,7.38,7.38,7.15,7.29,7.41,-0.12,-1.6194,954019.36,694429.16
300091.SZ,20241121,2.94,3.0,2.86,2.9,2.98,-0.08,-2.6846,497582.46,144961.621
300092.SZ,20241121,12.26,12.88,12.2,12.71,12.24,0.47,3.8399,183555.53,233318.941
300093.SZ,20241121,19.88,20.35,18.9,19.02,18.86,0.16,0.8484,232266.59,456329.964
300094.SZ,20241121,4.34,4.42,4.28,4.36,4.38,-0.02,-0.4566,765173.94,332475.469
300095.SZ,20241121,7.16,7.28,7.09,7.19,7.2,-0.01,-0.1389,57801.0,41602.409
300096.SZ,20241121,3.59,3.6,3.5,3.56,3.58,-0.02,-0.5587,102910.0,36514.308
300097.SZ,20241121,7.58,7.79,7.51,7.7,7.62,0.08,1.0499,126289.98,96523.741
300098.SZ,20241121,6.5,6.88,6.37,6.43,6.6,-0.17,-2.5758,1773386.43,1162912.249
300099.SZ,20241121,6.44,6.57,6.33,6.5,6.45,0.05,0.7752,155559.15,100200.166
300100.SZ,20241121,21.84,22.09,21.21,21.49,22.04,-0.55,-2.4955,137419.09,297354.228
300101.SZ,20241121,25.43,25.75,24.44,25.34,25.68,-0.34,-1.324,384033.39,961383.557
300102.SZ,20241121,12.0,12.07,11.66,11.85,11.88,-0.03,-0.2525,368174.67,438232.89
300103.SZ,20241121,7.22,7.33,7.14,7.25,7.23,0.02,0.2766,81870.5,59125.401
300105.SZ,20241121,7.27,7.42,7.22,7.31,7.32,-0.01,-0.1366,82180.0,60300.783
300106.SZ,20241121,9.69,10.11,9.57,9.79,9.77,0.02,0.2047,116840.0,114583.599
300107.SZ,20241121,11.4,11.54,11.2,11.37,11.64,-0.27,-2.3196,270192.0,306891.364
300108.SZ,20241121,2.86,2.89,2.8,2.82,2.9,-0.08,-2.7586,210767.5,59517.278
300109.SZ,20241121,15.39,16.19,15.26,15.53,15.32,0.21,1.3708,466574.27,730794.802
300110.SZ,20241121,3.88,3.97,3.85,3.93,3.92,0.01,0.2551,221592.2,86515.586
300111.SZ,20241121,3.21,3.23,3.14,3.18,3.22,-0.04,-1.2422,285928.0,90776.86
300112.SZ,20241121,9.3,9.39,9.16,9.31,9.34,-0.03,-0.3212,104560.17,97075.233
300113.SZ,20241121,14.85,15.25,14.57,14.89,14.75,0.14,0.9492,238779.06,355690.041
300115.SZ,20241121,17.4,17.4,16.88,17.15,17.44,-0.29,-1.6628,450940.93,772565.872
300117.SZ,20241121,1.38,1.39,1.28,1.31,1.38,-0.07,-5.0725,1069589.86,141638.525
300118.SZ,20241121,15.45,16.5,14.75,14.82,14.48,0.34,2.3481,1176749.6,1808167.512
300119.SZ,20241121,19.58,20.0,19.2,19.3,19.66,-0.36,-1.8311,59888.0,116861.933
300120.SZ,20241121,11.9,12.07,11.52,11.74,12.08,-0.34,-2.8146,424718.14,500506.619
300121.SZ,20241121,15.3,15.75,14.81,14.98,15.63,-0.65,-4.1587,387660.29,588365.769
300122.SZ,20241121,29.99,30.1,29.46,29.77,30.16,-0.39,-1.2931,238237.64,709246.259
300123.SZ,20241121,7.01,7.23,6.96,7.07,7.06,0.01,0.1416,372796.9,264092.291
300124.SZ,20241121,59.65,61.93,59.65,60.88,59.64,1.24,2.0791,320684.93,1958076.583
300125.SZ,20241121,5.9,6.27,5.73,6.07,5.73,0.34,5.9337,251718.61,152446.988
300126.SZ,20241121,6.01,6.12,5.95,6.09,6.01,0.08,1.3311,96391.91,58312.574
300127.SZ,20241121,28.02,29.18,27.8,28.33,28.63,-0.3,-1.0479,188939.0,536708.431
300128.SZ,20241121,5.8,5.85,5.6,5.67,5.84,-0.17,-2.911,666913.48,379514.625
300129.SZ,20241121,7.86,7.93,7.74,7.86,7.87,-0.01,-0.1271,122041.1,95804.051
300130.SZ,20241121,25.02,25.18,24.39,24.77,25.26,-0.49,-1.9398,251399.04,622687.063
300132.SZ,20241121,5.05,5.1,4.97,5.05,5.05,0.0,0.0,65885.0,33122.473
300133.SZ,20241121,7.61,8.03,7.57,7.73,7.71,0.02,0.2594,1123272.59,872088.819
300134.SZ,20241121,13.9,14.25,13.77,13.98,13.99,-0.01,-0.0715,199567.11,279708.85
300135.SZ,20241121,5.51,6.09,5.24,5.33,5.62,-0.29,-5.1601,2295614.83,1292153.238
300136.SZ,20241121,27.63,27.93,26.8,27.26,27.73,-0.47,-1.6949,419197.09,1145769.184
