ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240719,20.71,20.98,20.49,20.65,20.81,-0.16,-0.7689,166291.69,343755.705
300002.SZ,20240719,8.24,8.39,8.21,8.31,8.3,0.01,0.1205,308731.11,256664.857
300003.SZ,20240719,13.39,13.57,13.23,13.41,13.47,-0.06,-0.4454,142189.92,190457.412
300004.SZ,20240719,4.04,4.07,3.98,4.06,4.06,0.0,0.0,30680.0,12398.062
300005.SZ,20240719,4.65,4.77,4.63,4.76,4.66,0.1,2.1459,73285.0,34521.148
300006.SZ,20240719,2.31,2.35,2.3,2.33,2.33,0.0,0.0,45270.0,10539.058
300007.SZ,20240719,13.25,13.48,13.18,13.32,13.25,0.07,0.5283,41878.89,56011.908
300008.SZ,20240719,3.66,3.74,3.65,3.71,3.69,0.02,0.542,235979.5,87256.993
300009.SZ,20240719,8.58,8.69,8.54,8.63,8.6,0.03,0.3488,111716.6,96326.953
300010.SZ,20240719,2.56,2.76,2.53,2.6,2.53,0.07,2.7668,565278.29,149332.979
300011.SZ,20240719,5.05,5.87,5.02,5.74,5.14,0.6,11.6732,482779.6,261472.813
300012.SZ,20240719,11.22,11.29,11.07,11.09,11.32,-0.23,-2.0318,155663.48,173841.871
300013.SZ,20240719,1.63,1.66,1.61,1.65,1.65,0.0,0.0,55368.0,9077.057
300014.SZ,20240719,39.45,40.18,39.25,40.0,39.82,0.18,0.452,181479.85,723074.694
300015.SZ,20240719,10.81,10.93,10.67,10.8,10.86,-0.06,-0.5525,768286.82,828407.391
300016.SZ,20240719,4.35,4.41,4.29,4.39,4.39,0.0,0.0,33701.11,14690.017
300017.SZ,20240719,7.45,7.55,7.38,7.42,7.48,-0.06,-0.8021,353990.0,264140.339
300018.SZ,20240719,4.23,4.3,4.19,4.28,4.22,0.06,1.4218,35209.78,14989.984
300019.SZ,20240719,12.2,12.35,12.03,12.24,12.24,0.0,0.0,21328.0,26099.776
300020.SZ,20240719,1.81,1.87,1.8,1.87,1.83,0.04,2.1858,372390.71,68606.588
300021.SZ,20240719,3.27,3.3,3.25,3.29,3.3,-0.01,-0.303,63122.36,20687.545
300022.SZ,20240719,3.67,3.69,3.52,3.52,3.72,-0.2,-5.3763,92628.0,33554.123
300024.SZ,20240719,9.57,9.79,9.55,9.7,9.64,0.06,0.6224,145312.0,141056.344
300025.SZ,20240719,9.48,9.52,9.34,9.41,9.43,-0.02,-0.2121,28547.0,26940.517
300026.SZ,20240719,3.19,3.21,3.17,3.19,3.21,-0.02,-0.6231,241681.53,77035.238
300027.SZ,20240719,1.61,1.62,1.59,1.61,1.61,0.0,0.0,162218.93,26071.305
300029.SZ,20240719,3.84,4.05,3.78,3.85,3.93,-0.08,-2.0356,59703.0,23288.844
300030.SZ,20240719,3.46,3.55,3.39,3.52,3.44,0.08,2.3256,66772.01,23261.019
300031.SZ,20240719,15.3,15.9,15.25,15.6,15.39,0.21,1.3645,208307.47,327110.248
300032.SZ,20240719,2.93,2.98,2.89,2.96,2.93,0.03,1.0239,84707.23,24945.472
300033.SZ,20240719,97.9,99.99,97.37,99.36,97.86,1.5,1.5328,54430.32,539252.187
300034.SZ,20240719,15.56,15.78,15.42,15.7,15.67,0.03,0.1914,106433.99,166383.717
300035.SZ,20240719,8.2,8.39,8.12,8.31,8.23,0.08,0.9721,94295.0,77946.863
300036.SZ,20240719,13.16,13.45,13.11,13.35,13.21,0.14,1.0598,49292.53,65815.95
300037.SZ,20240719,31.82,32.19,31.28,31.93,31.89,0.04,0.1254,54751.75,174240.594
300039.SZ,20240719,5.4,5.43,5.36,5.4,5.41,-0.01,-0.1848,78894.7,42578.7
300040.SZ,20240719,4.85,4.92,4.78,4.9,4.88,0.02,0.4098,167781.89,81846.865
300041.SZ,20240719,7.31,7.41,7.24,7.38,7.28,0.1,1.3736,44499.78,32646.87
300042.SZ,20240719,17.07,18.13,16.9,17.82,17.11,0.71,4.1496,51514.5,91387.044
300043.SZ,20240719,2.21,2.25,2.2,2.25,2.23,0.02,0.8969,173853.2,38845.43
300044.SZ,20240719,4.51,4.75,4.46,4.54,4.64,-0.1,-2.1552,771175.53,352065.115
300045.SZ,20240719,17.2,17.55,17.02,17.29,17.17,0.12,0.6989,164306.99,284339.395
300046.SZ,20240719,19.3,20.92,19.25,19.75,19.22,0.53,2.7575,679495.43,1362803.909
300047.SZ,20240719,6.18,6.33,6.17,6.25,6.2,0.05,0.8065,97563.11,61252.099
300048.SZ,20240719,4.44,4.47,4.38,4.43,4.44,-0.01,-0.2252,39289.0,17391.84
300049.SZ,20240719,49.15,49.47,47.7,48.1,49.2,-1.1,-2.2358,35570.28,171827.331
300050.SZ,20240719,2.42,2.46,2.37,2.43,2.41,0.02,0.8299,111543.01,27057.78
300051.SZ,20240719,6.42,6.52,6.27,6.3,6.43,-0.13,-2.0218,36524.0,23270.898
300052.SZ,20240719,11.39,11.69,11.39,11.58,11.55,0.03,0.2597,31796.0,36824.019
300053.SZ,20240719,8.35,8.88,8.35,8.72,8.41,0.31,3.6861,145249.08,125967.748
300054.SZ,20240719,22.4,23.06,22.33,22.7,22.62,0.08,0.3537,121490.0,276149.213
300055.SZ,20240719,3.88,3.96,3.84,3.95,3.9,0.05,1.2821,38173.0,14912.906
300056.SZ,20240719,9.09,9.61,9.09,9.48,9.33,0.15,1.6077,100203.79,94721.969
300057.SZ,20240719,3.73,3.82,3.7,3.77,3.74,0.03,0.8021,75988.01,28688.438
300058.SZ,20240719,5.12,5.23,5.11,5.18,5.15,0.03,0.5825,325521.79,168785.207
300059.SZ,20240719,10.48,10.75,10.48,10.7,10.54,0.16,1.518,1791079.57,1908209.497
300061.SZ,20240719,4.07,4.25,4.03,4.11,4.09,0.02,0.489,264022.33,109489.473
300062.SZ,20240719,4.71,4.94,4.66,4.85,4.73,0.12,2.537,103790.2,50123.757
300063.SZ,20240719,3.75,3.85,3.74,3.76,3.78,-0.02,-0.5291,221013.0,83598.709
300065.SZ,20240719,6.02,6.22,5.99,6.16,6.04,0.12,1.9868,96076.98,58900.531
