ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240617,21.7,22.26,21.55,21.91,21.75,0.16,0.7356,177987.28,391734.569
300002.SZ,20240617,9.03,9.04,8.65,8.77,9.2,-0.43,-4.6739,929408.75,815481.795
300003.SZ,20240617,16.12,16.28,15.98,16.1,16.1,0.0,0.0,109265.16,175932.856
300004.SZ,20240617,4.5,4.5,4.33,4.37,4.48,-0.11,-2.4554,56979.46,25062.25
300005.SZ,20240617,5.39,5.46,5.33,5.39,5.41,-0.02,-0.3697,65712.81,35572.863
300006.SZ,20240617,2.45,2.46,2.4,2.4,2.46,-0.06,-2.439,68959.87,16674.94
300007.SZ,20240617,13.89,14.05,13.77,13.97,13.94,0.03,0.2152,66021.0,91946.94
300008.SZ,20240617,4.1,4.15,4.04,4.08,4.13,-0.05,-1.2107,678258.0,276860.997
300009.SZ,20240617,9.0,9.05,8.96,9.0,9.06,-0.06,-0.6623,123539.02,111178.613
300010.SZ,20240617,2.87,2.88,2.8,2.82,2.94,-0.12,-4.0816,322857.67,91192.733
300011.SZ,20240617,5.12,5.17,5.05,5.07,5.11,-0.04,-0.7828,45426.0,23234.843
300012.SZ,20240617,11.15,11.26,11.06,11.21,11.19,0.02,0.1787,146158.0,163418.667
300013.SZ,20240617,1.79,1.87,1.79,1.84,1.84,0.0,0.0,117955.0,21471.593
300014.SZ,20240617,40.11,43.03,40.01,42.98,40.5,2.48,6.1235,413288.09,1737825.013
300015.SZ,20240617,11.58,11.62,11.47,11.5,11.65,-0.15,-1.2876,450754.36,518930.217
300016.SZ,20240617,4.52,4.57,4.43,4.45,4.55,-0.1,-2.1978,45250.18,20316.518
300017.SZ,20240617,8.99,9.08,8.71,8.73,8.97,-0.24,-2.6756,1019798.99,901324.05
300018.SZ,20240617,4.69,4.87,4.67,4.76,4.75,0.01,0.2105,86268.85,41290.597
300019.SZ,20240617,13.48,13.69,13.4,13.65,13.67,-0.02,-0.1463,52066.53,70680.042
300020.SZ,20240617,1.9,1.99,1.9,1.95,1.88,0.07,3.7234,448545.2,87320.832
300021.SZ,20240617,3.42,3.42,3.33,3.34,3.45,-0.11,-3.1884,149255.0,50223.395
300022.SZ,20240617,3.6,3.62,3.55,3.57,3.62,-0.05,-1.3812,35795.0,12834.511
300024.SZ,20240617,10.19,10.44,10.17,10.28,10.31,-0.03,-0.291,197036.69,203176.379
300025.SZ,20240617,9.91,11.08,9.91,10.85,9.85,1.0,10.1523,287965.21,306118.214
300026.SZ,20240617,3.25,3.29,3.22,3.23,3.27,-0.04,-1.2232,305762.07,99109.346
300027.SZ,20240617,1.79,1.81,1.75,1.76,1.81,-0.05,-2.7624,252457.97,44805.607
300029.SZ,20240617,3.84,3.89,3.79,3.84,3.86,-0.02,-0.5181,9374.01,3593.291
300030.SZ,20240617,3.87,3.87,3.76,3.79,3.89,-0.1,-2.5707,59617.0,22618.908
300031.SZ,20240617,14.7,15.02,14.54,14.66,14.64,0.02,0.1366,190428.18,281142.367
300032.SZ,20240617,3.25,3.27,3.19,3.23,3.25,-0.02,-0.6154,83680.0,27056.081
300033.SZ,20240617,114.07,115.31,113.15,114.64,115.8,-1.16,-1.0017,44975.38,514532.521
300034.SZ,20240617,16.11,16.89,16.01,16.64,16.07,0.57,3.547,223326.86,371049.756
300035.SZ,20240617,9.1,9.42,9.05,9.3,9.22,0.08,0.8677,95043.0,88077.494
300036.SZ,20240617,14.05,14.31,14.05,14.27,14.12,0.15,1.0623,79311.0,112917.502
300037.SZ,20240617,30.62,32.8,30.59,31.94,30.83,1.11,3.6004,129592.69,416094.899
300039.SZ,20240617,5.67,5.73,5.62,5.69,5.67,0.02,0.3527,71218.6,40530.426
300040.SZ,20240617,6.68,7.17,6.38,6.8,7.0,-0.2,-2.8571,814153.67,552249.167
300041.SZ,20240617,8.83,8.87,8.72,8.79,8.86,-0.07,-0.7901,102421.6,90025.846
300042.SZ,20240617,23.9,24.31,23.21,24.03,24.07,-0.04,-0.1662,65433.27,155772.418
300043.SZ,20240617,2.29,2.3,2.25,2.28,2.31,-0.03,-1.2987,163460.0,37127.646
300044.SZ,20240617,3.87,3.92,3.83,3.84,3.92,-0.08,-2.0408,206888.2,79740.949
300045.SZ,20240617,18.03,18.78,18.0,18.53,18.11,0.42,2.3192,286464.98,529710.222
300046.SZ,20240617,19.1,20.45,19.0,20.25,19.55,0.7,3.5806,584635.27,1161662.047
300047.SZ,20240617,6.7,6.78,6.63,6.67,6.73,-0.06,-0.8915,103995.0,69587.774
300048.SZ,20240617,4.9,4.99,4.86,4.92,4.9,0.02,0.4082,62329.62,30753.648
300049.SZ,20240617,54.06,56.24,54.02,55.71,54.6,1.11,2.033,57588.84,321124.887
300050.SZ,20240617,2.68,2.71,2.62,2.64,2.71,-0.07,-2.583,105786.06,28083.367
300051.SZ,20240617,8.0,8.15,7.95,8.0,8.13,-0.13,-1.599,36396.0,29207.346
300052.SZ,20240617,12.85,13.24,12.58,13.23,12.87,0.36,2.7972,70345.94,90532.972
300053.SZ,20240617,9.58,9.75,9.52,9.64,9.6,0.04,0.4167,141419.0,136471.925
300054.SZ,20240617,22.68,23.3,22.35,23.11,23.08,0.03,0.13,141160.17,323925.679
