ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241220,22.59,23.14,22.31,22.85,22.68,0.17,0.7496,191407.65,435406.511
300002.SZ,20241220,12.55,12.88,12.48,12.79,12.6,0.19,1.5079,599362.49,761214.015
300003.SZ,20241220,12.04,12.12,11.99,12.03,12.06,-0.03,-0.2488,133070.91,160317.541
300004.SZ,20241220,6.83,6.84,6.71,6.73,6.76,-0.03,-0.4438,87757.0,59478.717
300005.SZ,20241220,7.64,7.98,7.63,7.8,7.7,0.1,1.2987,220321.0,172887.88
300006.SZ,20241220,5.26,5.42,5.18,5.26,5.23,0.03,0.5736,244928.0,129589.791
300007.SZ,20241220,23.01,24.78,22.92,24.3,23.56,0.74,3.1409,555362.53,1316065.505
300008.SZ,20241220,5.12,5.2,5.12,5.16,5.14,0.02,0.3891,387476.5,199747.971
300009.SZ,20241220,8.97,9.09,8.95,9.01,8.98,0.03,0.3341,108354.33,97821.876
300010.SZ,20241220,8.49,8.65,8.42,8.47,8.51,-0.04,-0.47,929839.13,791226.364
300011.SZ,20241220,8.12,8.21,8.08,8.14,8.12,0.02,0.2463,103244.0,84098.906
300012.SZ,20241220,12.9,12.99,12.75,12.82,12.91,-0.09,-0.6971,255272.21,327767.877
300013.SZ,20241220,3.96,4.1,3.93,4.07,3.94,0.13,3.2995,99311.5,40046.492
300014.SZ,20241220,46.82,47.6,46.7,46.86,46.96,-0.1,-0.2129,160722.02,755632.189
300015.SZ,20241220,13.98,14.17,13.94,14.06,13.98,0.08,0.5722,537898.75,756251.97
300016.SZ,20241220,6.88,6.94,6.82,6.86,6.96,-0.1,-1.4368,119050.59,81803.048
300017.SZ,20241220,10.75,10.9,10.61,10.74,10.98,-0.24,-2.1858,2536165.58,2721411.75
300018.SZ,20241220,7.22,7.39,7.18,7.24,7.21,0.03,0.4161,224947.0,163524.847
300019.SZ,20241220,15.45,15.77,15.4,15.64,15.4,0.24,1.5584,65698.0,102519.518
300020.SZ,20241220,3.87,4.05,3.75,3.94,3.88,0.06,1.5464,536191.19,209600.232
300021.SZ,20241220,4.34,4.38,4.29,4.3,4.37,-0.07,-1.6018,162051.53,70042.257
300022.SZ,20241220,5.38,5.42,5.27,5.33,5.4,-0.07,-1.2963,188654.01,100667.027
