ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240902,17.9,18.12,17.54,17.56,17.97,-0.41,-2.2816,100823.15,179847.467
300002.SZ,20240902,8.86,9.0,8.78,8.79,8.91,-0.12,-1.3468,609915.36,540844.908
300003.SZ,20240902,9.91,10.03,9.57,9.57,10.03,-0.46,-4.5862,317113.26,308172.862
300004.SZ,20240902,4.3,4.32,4.21,4.22,4.3,-0.08,-1.8605,83883.7,35781.993
300005.SZ,20240902,5.38,5.48,5.33,5.34,5.38,-0.04,-0.7435,308870.85,166883.601
300006.SZ,20240902,2.62,2.65,2.58,2.6,2.61,-0.01,-0.3831,96438.0,25248.591
300007.SZ,20240902,13.15,13.28,12.83,12.85,13.27,-0.42,-3.165,75476.93,98307.237
300008.SZ,20240902,3.55,3.55,3.45,3.46,3.55,-0.09,-2.5352,223319.0,78024.602
300009.SZ,20240902,8.09,8.13,7.91,7.91,8.09,-0.18,-2.225,103685.12,83002.249
300010.SZ,20240902,2.68,2.76,2.65,2.66,2.7,-0.04,-1.4815,397779.0,107832.288
300011.SZ,20240902,6.07,6.16,5.8,5.83,6.08,-0.25,-4.1118,244864.7,146178.906
300012.SZ,20240902,10.68,10.85,10.2,10.24,10.48,-0.24,-2.2901,322182.14,339070.438
300013.SZ,20240902,2.21,2.35,2.16,2.32,2.23,0.09,4.0359,208304.5,47137.666
300014.SZ,20240902,33.4,33.83,32.5,32.56,33.5,-0.94,-2.806,160337.24,529098.984
300015.SZ,20240902,9.61,9.64,9.22,9.22,9.7,-0.48,-4.9485,769083.13,721526.926
300016.SZ,20240902,4.84,4.98,4.83,4.84,4.84,0.0,0.0,88261.5,43110.478
300017.SZ,20240902,7.17,7.23,6.85,6.86,7.19,-0.33,-4.5897,487440.21,341070.052
300018.SZ,20240902,4.89,5.0,4.84,4.87,4.92,-0.05,-1.0163,89298.61,43988.096
300019.SZ,20240902,10.9,10.9,10.64,10.65,10.93,-0.28,-2.5618,24290.0,26153.281
300020.SZ,20240902,1.97,2.05,1.97,2.03,1.98,0.05,2.5253,415364.39,83971.72
300021.SZ,20240902,3.25,3.28,3.21,3.23,3.25,-0.02,-0.6154,78455.0,25538.054
300022.SZ,20240902,3.63,3.7,3.59,3.6,3.68,-0.08,-2.1739,112768.0,41054.451
300024.SZ,20240902,9.44,9.51,9.18,9.18,9.44,-0.26,-2.7542,121104.2,112772.891
300025.SZ,20240902,8.8,8.89,8.42,8.44,8.84,-0.4,-4.5249,59445.43,51052.993
300026.SZ,20240902,3.27,3.3,3.18,3.2,3.28,-0.08,-2.439,282483.0,91507.084
300027.SZ,20240902,2.2,2.24,2.11,2.12,2.22,-0.1,-4.5045,2407095.05,519470.6
300029.SZ,20240902,4.26,4.32,4.16,4.2,4.24,-0.04,-0.9434,38902.1,16441.903
300030.SZ,20240902,4.12,4.3,4.1,4.15,4.15,0.0,0.0,73484.0,30790.364
300031.SZ,20240902,15.26,15.47,14.96,14.98,15.34,-0.36,-2.3468,152711.0,232551.405
300032.SZ,20240902,3.42,3.54,3.35,3.37,3.42,-0.05,-1.462,246975.0,84120.347
300033.SZ,20240902,101.8,103.32,98.5,98.94,102.91,-3.97,-3.8577,67078.47,672830.638
300034.SZ,20240902,13.7,13.84,13.26,13.27,13.84,-0.57,-4.1185,122398.22,165461.291
300035.SZ,20240902,8.1,8.17,7.93,7.95,8.07,-0.12,-1.487,86373.0,69609.219
300036.SZ,20240902,13.42,13.47,12.95,12.95,13.41,-0.46,-3.4303,77657.0,102279.679
300037.SZ,20240902,32.55,32.98,32.31,32.46,32.51,-0.05,-0.1538,45784.32,149654.025
300039.SZ,20240902,5.4,5.46,5.31,5.31,5.42,-0.11,-2.0295,107456.73,57667.999
300040.SZ,20240902,5.29,5.44,5.23,5.37,5.3,0.07,1.3208,389519.81,208836.14
300041.SZ,20240902,7.57,7.67,7.38,7.4,7.63,-0.23,-3.0144,95380.0,71728.338
300042.SZ,20240902,17.25,17.25,16.35,16.4,17.26,-0.86,-4.9826,56613.0,94990.079
300043.SZ,20240902,2.69,2.72,2.57,2.58,2.74,-0.16,-5.8394,1329831.99,348429.747
300044.SZ,20240902,4.16,4.22,4.06,4.07,4.2,-0.13,-3.0952,219105.54,90427.053
300045.SZ,20240902,16.72,16.82,16.22,16.26,16.5,-0.24,-1.4545,196045.32,323376.056
300046.SZ,20240902,16.65,16.83,15.93,15.99,16.75,-0.76,-4.5373,227845.01,373073.572
300047.SZ,20240902,7.2,7.59,7.08,7.28,7.23,0.05,0.6916,775477.36,566593.677
300048.SZ,20240902,4.35,4.42,4.33,4.34,4.37,-0.03,-0.6865,55852.2,24484.763
300049.SZ,20240902,41.45,41.45,39.0,39.03,42.2,-3.17,-7.5118,74227.03,297404.822
300050.SZ,20240902,4.84,4.91,4.6,4.76,5.04,-0.28,-5.5556,1397877.03,663373.36
300051.SZ,20240902,6.39,6.53,6.24,6.27,6.45,-0.18,-2.7907,34411.0,21960.589
300052.SZ,20240902,11.11,11.28,10.77,10.81,11.46,-0.65,-5.6719,144271.83,158401.811
300053.SZ,20240902,9.62,9.72,9.27,9.27,9.64,-0.37,-3.8382,207641.0,196046.281
300054.SZ,20240902,19.71,19.71,19.2,19.21,19.6,-0.39,-1.9898,70006.8,135504.76
300055.SZ,20240902,3.96,4.07,3.92,3.92,3.98,-0.06,-1.5075,61991.0,24735.322
