ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240307,20.4,20.65,19.88,19.88,20.52,-0.64,-3.1189,164394.16,331962.662
300002.SZ,20240307,10.33,10.7,10.0,10.01,10.31,-0.3,-2.9098,985892.2,1019403.079
300003.SZ,20240307,14.72,14.85,14.45,14.45,14.76,-0.31,-2.1003,132785.58,194275.288
300004.SZ,20240307,4.69,4.96,4.66,4.79,4.69,0.1,2.1322,122954.0,58948.234
300005.SZ,20240307,4.98,5.06,4.9,4.91,4.96,-0.05,-1.0081,93069.57,46368.572
300006.SZ,20240307,2.72,2.8,2.69,2.7,2.72,-0.02,-0.7353,133189.58,36501.538
300007.SZ,20240307,17.16,17.3,16.32,16.37,16.75,-0.38,-2.2687,192787.37,323993.891
300008.SZ,20240307,3.72,3.77,3.66,3.67,3.72,-0.05,-1.3441,244074.0,90611.58
300009.SZ,20240307,9.73,9.8,9.51,9.51,9.76,-0.25,-2.5615,128618.6,124112.589
300010.SZ,20240307,2.24,2.24,2.17,2.18,2.24,-0.06,-2.6786,146466.4,32192.594
300011.SZ,20240307,6.21,7.06,6.18,6.51,6.04,0.47,7.7815,388411.63,257145.174
300012.SZ,20240307,12.66,12.82,12.33,12.33,12.69,-0.36,-2.8369,184010.11,231084.842
300013.SZ,20240307,3.25,3.34,3.08,3.09,3.24,-0.15,-4.6296,413979.16,132174.52
300014.SZ,20240307,38.86,39.15,37.87,37.87,38.93,-1.06,-2.7228,158153.46,607994.464
300015.SZ,20240307,14.14,14.23,13.7,13.76,14.18,-0.42,-2.9619,800253.18,1114823.755
300016.SZ,20240307,4.83,4.88,4.72,4.73,4.82,-0.09,-1.8672,85311.0,40999.207
300017.SZ,20240307,10.08,10.29,9.67,9.7,10.18,-0.48,-4.7151,1594769.5,1582395.594
300018.SZ,20240307,4.99,5.07,4.9,4.97,4.97,0.0,0.0,105781.74,52921.044
300019.SZ,20240307,13.62,13.89,13.52,13.54,13.63,-0.09,-0.6603,31024.5,42442.719
300020.SZ,20240307,6.75,6.77,6.48,6.53,6.73,-0.2,-2.9718,362380.55,239644.147
300021.SZ,20240307,3.93,4.0,3.91,3.91,3.94,-0.03,-0.7614,76623.0,30312.905
300022.SZ,20240307,4.1,4.5,4.09,4.23,4.07,0.16,3.9312,214321.0,91505.655
300024.SZ,20240307,12.45,12.63,11.92,11.92,12.24,-0.32,-2.6144,703107.39,862875.77
300025.SZ,20240307,8.48,8.5,8.18,8.19,8.37,-0.18,-2.1505,62324.0,51884.671
300026.SZ,20240307,3.89,3.95,3.87,3.88,3.9,-0.02,-0.5128,366158.57,143237.099
300027.SZ,20240307,2.26,2.3,2.21,2.22,2.28,-0.06,-2.6316,612740.92,138067.219
300029.SZ,20240307,5.02,5.18,4.86,4.86,5.03,-0.17,-3.3797,27597.0,13760.991
300030.SZ,20240307,5.0,5.1,4.94,4.99,4.98,0.01,0.2008,82788.83,41620.973
300031.SZ,20240307,15.43,15.55,14.82,14.83,15.41,-0.58,-3.7638,180838.89,274017.634
300032.SZ,20240307,4.43,4.5,4.31,4.33,4.4,-0.07,-1.5909,251868.0,110950.675
300033.SZ,20240307,140.85,142.9,135.68,135.75,142.3,-6.55,-4.603,82141.97,1137140.121
300034.SZ,20240307,16.49,16.58,15.86,15.86,16.42,-0.56,-3.4105,118212.11,191774.748
300035.SZ,20240307,8.99,9.05,8.82,8.84,8.99,-0.15,-1.6685,72665.0,64824.667
300036.SZ,20240307,16.88,17.02,16.34,16.34,16.89,-0.55,-3.2564,118175.39,197160.097
300037.SZ,20240307,40.83,41.13,39.31,39.31,40.86,-1.55,-3.7934,111817.36,448190.71
300039.SZ,20240307,6.35,6.35,6.18,6.18,6.31,-0.13,-2.0602,180532.8,112916.758
300040.SZ,20240307,4.67,4.67,4.49,4.51,4.65,-0.14,-3.0108,139169.13,63543.304
300041.SZ,20240307,8.78,8.85,8.62,8.62,8.76,-0.14,-1.5982,76292.94,66695.376
300042.SZ,20240307,33.24,33.95,31.76,31.9,33.87,-1.97,-5.8164,82628.45,270806.905
300043.SZ,20240307,2.93,2.96,2.85,2.85,2.92,-0.07,-2.3973,306029.4,88778.923
300044.SZ,20240307,5.98,6.18,5.76,5.92,6.0,-0.08,-1.3333,1338981.4,798386.223
300045.SZ,20240307,23.0,23.38,21.71,21.98,23.39,-1.41,-6.0282,724878.51,1635256.551
300046.SZ,20240307,12.6,13.7,12.52,12.52,12.35,0.17,1.3765,93027.33,120740.852
300047.SZ,20240307,9.0,9.0,8.25,8.27,8.9,-0.63,-7.0787,890550.19,759754.418
300048.SZ,20240307,4.77,4.82,4.71,4.72,4.76,-0.04,-0.8403,52468.77,24982.32
300049.SZ,20240307,48.0,50.0,45.55,45.84,48.2,-2.36,-4.8963,85606.14,405960.294
300050.SZ,20240307,3.38,3.48,3.35,3.35,3.37,-0.02,-0.5935,226938.16,77358.991
300051.SZ,20240307,10.0,10.03,9.45,9.56,9.66,-0.1,-1.0352,53946.01,52663.001
300052.SZ,20240307,15.85,16.7,15.85,15.86,15.92,-0.06,-0.3769,139746.75,227163.159
300053.SZ,20240307,11.16,11.27,10.68,10.7,11.1,-0.4,-3.6036,301695.14,329274.208
300054.SZ,20240307,20.68,21.19,20.33,20.35,20.6,-0.25,-1.2136,64147.39,132965.592
300055.SZ,20240307,4.88,4.93,4.8,4.82,4.84,-0.02,-0.4132,41473.44,20172.596
300056.SZ,20240307,8.63,8.87,8.61,8.7,8.63,0.07,0.8111,80145.39,70011.157
300057.SZ,20240307,4.7,4.84,4.68,4.68,4.66,0.02,0.4292,142482.72,67686.592
300058.SZ,20240307,7.31,7.37,7.02,7.03,7.3,-0.27,-3.6986,950295.55,682586.062
300059.SZ,20240307,13.75,13.88,13.55,13.57,13.79,-0.22,-1.5954,1975333.93,2706685.905
300061.SZ,20240307,4.33,4.41,4.28,4.29,4.35,-0.06,-1.3793,132422.0,57485.331
300062.SZ,20240307,4.86,4.91,4.74,4.77,4.84,-0.07,-1.4463,110721.64,53454.391
300063.SZ,20240307,5.09,5.12,4.85,4.89,5.07,-0.18,-3.5503,558086.28,278001.331
300065.SZ,20240307,7.74,7.83,7.51,7.51,7.67,-0.16,-2.086,183524.4,140700.469
300066.SZ,20240307,3.91,4.0,3.85,3.87,3.9,-0.03,-0.7692,246670.5,96978.612
300067.SZ,20240307,4.1,4.55,4.06,4.5,4.16,0.34,8.1731,1864690.11,810406.233
300068.SZ,20240307,12.18,12.19,11.7,11.71,12.12,-0.41,-3.3828,176177.9,209962.736
300069.SZ,20240307,10.46,10.63,10.12,10.25,10.49,-0.24,-2.2879,20867.0,21661.874
300070.SZ,20240307,5.07,5.09,4.99,4.99,5.06,-0.07,-1.3834,253007.53,127474.651
300071.SZ,20240307,2.81,2.89,2.76,2.77,2.83,-0.06,-2.1201,181182.0,51143.093
300072.SZ,20240307,2.51,2.56,2.48,2.49,2.51,-0.02,-0.7968,221636.2,55888.589
300073.SZ,20240307,33.88,34.38,33.03,33.03,33.84,-0.81,-2.3936,91535.87,308068.214
300074.SZ,20240307,3.63,3.72,3.55,3.59,3.63,-0.04,-1.1019,227841.01,82732.719
300075.SZ,20240307,14.7,15.07,14.33,14.34,14.7,-0.36,-2.449,190553.23,280328.318
300076.SZ,20240307,4.12,4.35,4.1,4.16,4.08,0.08,1.9608,364894.41,153013.771
300077.SZ,20240307,10.04,10.58,10.04,10.05,9.96,0.09,0.9036,278497.1,285292.584
300078.SZ,20240307,3.31,3.38,3.21,3.22,3.34,-0.12,-3.5928,221170.76,72552.278
300079.SZ,20240307,5.06,5.1,4.91,4.91,5.05,-0.14,-2.7723,315870.81,157976.879
300080.SZ,20240307,4.35,4.36,4.21,4.22,4.31,-0.09,-2.0882,79289.55,33963.242
300081.SZ,20240307,7.9,8.06,7.64,7.65,7.98,-0.33,-4.1353,390472.36,305917.574
300082.SZ,20240307,4.94,5.02,4.87,4.9,4.94,-0.04,-0.8097,42530.02,21037.148
300083.SZ,20240307,5.37,5.56,5.28,5.32,5.25,0.07,1.3333,790835.73,428767.96
300084.SZ,20240307,5.82,6.01,5.78,5.87,5.79,0.08,1.3817,71220.0,42102.245
300085.SZ,20240307,11.5,11.56,11.07,11.09,11.53,-0.44,-3.8161,159496.92,180013.631
300086.SZ,20240307,4.91,4.96,4.84,4.84,4.91,-0.07,-1.4257,101016.34,49507.724
300087.SZ,20240307,8.03,8.19,7.95,7.96,8.05,-0.09,-1.118,146082.59,118036.353
300088.SZ,20240307,5.44,5.5,5.28,5.28,5.51,-0.23,-4.1742,816057.34,439327.088
300091.SZ,20240307,2.08,2.48,2.08,2.48,2.07,0.41,19.8068,1001810.69,235857.111
300092.SZ,20240307,11.36,12.0,11.32,11.6,11.36,0.24,2.1127,105704.49,123527.293
300093.SZ,20240307,20.5,20.8,19.44,19.44,20.79,-1.35,-6.4935,255565.59,512991.094
300094.SZ,20240307,3.52,3.6,3.49,3.49,3.54,-0.05,-1.4124,420849.84,148986.216
300095.SZ,20240307,6.63,6.75,6.55,6.55,6.55,0.0,0.0,61548.0,41027.952
300096.SZ,20240307,4.21,4.29,4.1,4.1,4.23,-0.13,-3.0733,233448.61,97822.397
300097.SZ,20240307,7.93,8.63,7.93,8.33,7.87,0.46,5.845,483480.18,400401.535
300098.SZ,20240307,3.55,3.6,3.48,3.49,3.56,-0.07,-1.9663,344868.43,122384.623
300099.SZ,20240307,5.07,5.12,4.94,4.94,5.03,-0.09,-1.7893,117036.0,58949.283
300100.SZ,20240307,8.52,8.66,8.3,8.37,8.44,-0.07,-0.8294,107762.0,91417.064
300101.SZ,20240307,16.34,16.86,16.0,16.02,16.4,-0.38,-2.3171,124601.39,204613.724
300102.SZ,20240307,6.55,6.6,6.38,6.39,6.48,-0.09,-1.3889,112772.0,72900.375
300103.SZ,20240307,4.26,4.57,4.18,4.35,4.14,0.21,5.0725,147478.51,64122.998
300105.SZ,20240307,5.67,5.75,5.58,5.63,5.63,0.0,0.0,88594.09,50257.17
300106.SZ,20240307,6.67,6.9,6.65,6.77,6.66,0.11,1.6517,101197.3,68500.959
300107.SZ,20240307,4.05,4.84,4.05,4.84,4.03,0.81,20.0993,187241.67,87365.977
300108.SZ,20240307,2.55,2.56,2.46,2.49,2.53,-0.04,-1.581,110880.5,27823.086
300109.SZ,20240307,19.48,19.65,19.07,19.33,19.48,-0.15,-0.77,76896.07,148711.047
300110.SZ,20240307,3.54,3.55,3.48,3.48,3.53,-0.05,-1.4164,110657.0,38901.776
300111.SZ,20240307,2.44,2.49,2.42,2.44,2.43,0.01,0.4115,113893.15,27921.687
300112.SZ,20240307,8.86,9.04,8.61,8.62,8.76,-0.14,-1.5982,166564.58,147187.671
300113.SZ,20240307,12.66,12.83,12.19,12.2,12.63,-0.43,-3.4046,140333.98,175290.473
300115.SZ,20240307,10.01,10.1,9.73,9.73,10.0,-0.27,-2.7,233258.0,231507.324
300117.SZ,20240307,1.68,1.8,1.65,1.75,1.67,0.08,4.7904,617601.6,106863.038
300118.SZ,20240307,16.2,16.33,15.7,15.7,16.29,-0.59,-3.6219,264498.92,422889.684
300119.SZ,20240307,14.11,14.11,13.75,13.75,14.05,-0.3,-2.1352,27627.39,38451.466
300120.SZ,20240307,5.07,5.11,4.97,5.0,5.01,-0.01,-0.1996,77286.06,39017.53
300121.SZ,20240307,7.87,8.04,7.87,7.9,7.87,0.03,0.3812,35949.0,28594.809
300122.SZ,20240307,52.5,53.4,50.88,51.34,53.09,-1.75,-3.2963,143739.51,743646.888
